,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
18371,Desert Child,2018-12-11,"Racing, Arcade, Futuristic",NS,Oscar Brittain,M,,46,6.7,8,9,Online Multiplayer
18391,The Forbidden Arts,2019-08-07,"Action Adventure, Open-World",NS,"Stingbot Games, Inc.",T,,50,,7,,1 Player
18399,Adventure Time: Pirates of the Enchiridion,2018-07-17,"Role-Playing, Action Adventure, Japanese-Style, Open-World",NS,"Bandai Namco Games, Climax Studios",E10+,,50,5.2,7,23, No Online Multiplayer
18425,Ice Age: Scrat's Nutty Adventure,2019-10-18,"Action Adventure, General",NS,Blue Sky Studios,E,,49,4.3,7,13,1 Player
18427,The Unexpected Quest,2021-01-23,"Strategy, Management, Business / Tycoon",NS,rionix,,,49,6.7,9,7,1 Player
18439,Shaq Fu: A Legend Reborn,2018-06-05,"Action, Beat-'Em-Up, 2D",NS,Big Deez Productions,T,,49,6.4,11,65,1 Player
18455,Carnival Games for Nintendo Switch,2018-11-06,"Miscellaneous, Party / Minigame",NS,Mass Media,E10+,,49,4.1,7,9,1 Player
18470,YesterMorrow,2020-11-05,"Action, Action Adventure, General, Platformer, 2D",NS,Bitmap Galaxy,,,49,,9,,1 Player
18483,Grand Theft Auto: The Trilogy - The Definitive Edition,2021-11-11,"Miscellaneous, Compilation",NS,"Rockstar Games, Grove Street Games",M,,46,0.8,14,764,1 Player
18519,Soulblight,2018-10-04,"Role-Playing, Roguelike",NS,My Next Games,T,,46,,9,,1 Player
18525,Make War,2020-04-16,"Strategy, Turn-Based, General",NS,No Gravity Games,T,,46,7,7,4,1 Player
18608,The Elder Scrolls: Blades,2020-05-14,"Role-Playing, Western-Style",NS,Bethesda Game Studios,T,,42,2.6,13,65,Online Multiplayer
18614,Contra: Rogue Corps,2019-09-24,"Action, Shooter, Shoot-'Em-Up, Top-Down",NS,"Konami, Toylogic Inc.",M,,42,4.8,11,45,Up to 8 Players
18621,Gleamlight,2020-08-20,"Action, Platformer, 2D",NS,DICO,,,42,2.8,7,10,1 Player
18733,AeternoBlade II,2019-10-11,"Action, Platformer, 2D",NS,Corecell Technology,T,,44,4.4,7,17,1 Player
18734,Fimbul,2019-02-28,"Action Adventure, General",NS,Zaxis,,,44,,7,,1 Player
18780,Vaccine,2017-07-06,"Action Adventure, Survival",NS,Rainy Night Creations,M,,44,4.2,7,17,1 Player
18822,FIFA 20: Legacy Edition,2019-09-27,"Sports, Team, Soccer, Sim",NS,Electronic Arts,E,,43,0.8,9,926,1 Player
18892,Nickelodeon Kart Racers,2018-10-23,"Racing, Arcade, Automobile",NS,"Bamtang, Maximum Games",E,,41,4.8,8,40,1 Player
18958,Senran Kagura Reflexions,2018-09-13,"Action, Adventure, General",NS,Honey Parade Games,M,,39,7.7,18,50,1 Player
18968,Hello Neighbor,2018-07-27,"Adventure, 3D, First-Person",NS,tinyBuild,E10+,,39,4,7,41,1 Player
18984,The Deer God,2017-12-21,"Action, Platformer, 2D",NS,Cinopt Studios LLC,T,,39,2.7,10,16,1 Player
19017,Blades of Time,2019-05-14,"Action, General, Beat-'Em-Up, 3D",NS,Gaijin Distribution,M,,38,5.3,7,11,1 Player
19039,Touhou Kobuto V: Burst Battle,2017-10-10,"Action, Fighting, 3D",NS,CUBETYPE,T,,38,5.1,7,19,2 Players
19103,Hollow,2018-02-22,"Action Adventure, Survival",NS,MMEU,M,,36,4.5,10,61,1 Player
19108,Balan Wonderworld,2021-03-26,"Action, Platformer, 3D",NS,"Arzest, Balan Company",E10+,,36,4.6,9,296,1 Player
19109,Arc of Alchemist,2020-01-30,"Role-Playing, Action RPG",NS,Compile Heart,E10+,,36,3.5,7,8,1 Player
19164,Fantasy Hero: Unsigned Legacy,2018-01-25,"Role-Playing, Action RPG",NS,Slightly Mad Studios,T,,34,1.8,10,68,Up to 9 Players
19235,ARK: Survival Evolved,2018-11-30,"Action Adventure, Survival, Sandbox",NS,Studio Wildcard,T,,29,2.5,12,64, Online Multiplayer
19237,Tiny Racer,2020-07-31,"Racing, Arcade, Automobile",NS,IceTorch Interactive,E,,29,6.8,9,24,2 Players No Online Multiplayer
19311,Vroom in the Night Sky,2017-04-05,"Sports, Individual, Biking",NS,Poisoft,E,,17,3.2,15,108,1 Player
34,Super Smash Bros. Brawl,2008-03-09,"Action, Fighting, Fighting, 3D, 2D, 3D",Wii,Game Arts,T,Cartoon Violence Crude Humor,93,8.8,81,2119,"1-4 Players, 4 Players Online Up to 4 Players"
63,The Legend of Zelda: Skyward Sword,2011-11-20,"Fantasy, General, Fantasy, Action Adventure, Open-World",Wii,Nintendo,E10+,Animated Blood Comic Mischief Fantasy Violence,93,8.1,81,2528,1 Player
120,Metroid Prime 3: Corruption,2007-08-27,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Wii,Retro Studios,T,Animated Blood Violence,90,8.8,62,656,1 Player
188,The Beatles: Rock Band,2009-09-09,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Harmonix Music Systems,T,Mild Lyrics Tobacco Reference,89,7.3,25,63,1 Player
200,Super Mario Galaxy 2,2010-05-23,"Action, Platformer, Platformer, 3D, 3D",Wii,Nintendo EAD Tokyo,E,,97,9.1,87,2795,1 Player
210,Super Mario Galaxy,2007-11-12,"Action, Platformer, Platformer, 3D, 3D",Wii,Nintendo,E,Mild Cartoon Violence,97,9.1,73,3561,1-2 Players
261,The Legend of Zelda: Twilight Princess,2006-11-19,"Action Adventure, Fantasy, General, Fantasy, Open-World",Wii,Nintendo,T,Animated Blood Fantasy Violence,95,9,73,2224,1 Player
270,World of Goo,2008-10-13,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",Wii,2D Boy,E,Comic Mischief,94,8.7,21,393,1-4 Players
318,Resident Evil 4: Wii Edition,2007-06-19,"Action Adventure, Horror, Horror, Survival",Wii,Capcom,M,Blood and Gore Intense Violence Language,91,8.9,49,485,1 Player
482,DJ Hero 2,2010-10-19,"Action, Miscellaneous, Rhythm, Music, Music",Wii,FreeStyleGames,T,,88,7.3,20,23,1 Player
535,Cave Story,2010-03-22,"Action, Platformer, Platformer, 2D, 2D,",Wii,Nicalis,E10+,Mild Cartoon Violence Mild Language,89,8.6,25,99,1 Player
537,Guitar Hero 5,2009-09-01,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,T,Mild Lyrics Mild Suggestive Themes,89,6.9,25,59,1 Player
610,Rock Band 2,2008-12-18,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Harmonix Music Systems,T,Lyrics Suggestive Themes,92,7.1,10,54,"1-4 Players, 4 Players Online"
666,Rayman Origins,2011-11-15,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",Wii,UBlart Montpellier,E10+,Comic Mischief Mild Cartoon Violence Suggestive Themes,92,8.5,13,196,1-4 Players
673,Xenoblade Chronicles,2012-04-06,"Role-Playing, Action RPG, Console-style RPG, Action RPG",Wii,Monolith Soft,T,,92,9.1,59,1413,1 Player
688,Metroid Prime Trilogy,2009-08-24,"Action, Miscellaneous, Shooter, Compilation, Compilation, First-Person, Sci-Fi",Wii,Retro Studios,T,Animated Blood Violence,91,9,48,454,1 Player
692,Rock Band 3,2010-10-26,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Backbone Entertainment,T,,91,6.8,10,44,1 Player
726,Tiger Woods PGA Tour 10,2009-06-08,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Tiburon,E,,88,7.6,44,66,1-4 Players
812,Donkey Kong Country Returns,2010-11-21,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",Wii,Retro Studios,E,,87,8.6,77,516,1 Player
817,Zack & Wiki: Quest for Barbaros' Treasure,2007-10-23,"Adventure, General, General",Wii,Capcom,E,Cartoon Violence,87,8.4,59,137,1-4 Players
847,Little King's Story,2009-07-21,"Strategy, Real-Time, Breeding/Constructing, Fantasy, General, Fantasy",Wii,Cing,T,Crude Humor Mild Cartoon Violence Suggestive Themes Use of Alcohol,87,8.6,50,103,1 Player
888,Sin & Punishment: Star Successor,2010-06-27,"Action, General, Shooter, Shooter, Rail, Rail",Wii,Treasure,T,,87,8.5,60,106,1 Player
945,La-Mulana,2012-09-20,"Action, Action Adventure, Platformer, Platformer, Open-World, 2D, 2D,",Wii,"Asterizm Co., Ltd",E10+,Animated Blood Mild Fantasy Violence Suggestive Themes,87,7.7,7,24,1 Player
990,DJ Hero,2009-10-27,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Exient Entertainment,T,Lyrics Mild Suggestive Themes,87,7.1,22,26,1-2 Players
991,New Super Mario Bros. Wii,2009-11-15,"Action, Platformer, Platformer, 2D, 2D",Wii,Nintendo,E,Comic Mischief,87,8.3,80,853,1-4 Players
1058,LostWinds: Winter of the Melodias,2009-10-19,"Action, Platformer, Platformer, 3D, 3D",Wii,Frontier Developments,E,Mild Fantasy Violence,86,3.3,33,100,1 Player
1072,Bomberman Blast,2008-09-29,"Miscellaneous, Puzzle, Action, General, Puzzle, Action",Wii,Hudson,E,Mild Cartoon Violence,86,7.6,8,26,8 Players Online
1082,Kirby's Epic Yarn,2010-10-17,"Adventure, General, Action, Platformer, Platformer, 2D, 2D",Wii,Good-Feel,E,,86,8.5,70,289,1 Player
1137,Art of Balance,2010-02-15,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,Shin'en,E,,88,7.9,10,15,1-2 Players
1242,Maboshi's Arcade,2008-12-29,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Wii,Mindware,E,,85,7.9,8,14,1-3 Players
1290,Super Paper Mario,2007-04-09,"Action, Role-Playing, Platformer, Platformer, Action RPG, 3D, 3D",Wii,Intelligent Systems,E,Comic Mischief Mild Cartoon Violence,85,8,56,622,1 Player
1393,Okami,2008-04-15,"Action Adventure, Fantasy, General, Fantasy",Wii,Ready at Dawn,T,Blood and Gore Crude Humor Fantasy Violence Suggestive Themes Use of Alcohol and Tobacco,90,8.8,44,277,1 Player
1403,Guitar Hero World Tour,2008-10-26,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,T,Lyrics Mild Suggestive Themes,86,7.4,18,82,"1-4 Players, 4 Players Online"
1511,Boom Blox Bash Party,2009-05-19,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,EA LA,E,Cartoon Violence,86,7.8,48,45,1 Player
1554,Fluidity,2010-12-06,"Action, Platformer, Platformer, 2D, 3D, 2D",Wii,Curve Studios,E,Comic Mischief,86,7.8,19,25,1 Player
1594,Punch-Out!!,2009-05-18,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",Wii,Next Level Games,E10+,Cartoon Violence Comic Mischief,86,8.6,62,142,1-2 Players
1637,Tiger Woods PGA Tour 12: The Masters,2011-03-29,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,Electronic Arts,E,,85,6.1,14,11,1 Player
1677,Tiger Woods PGA Tour 11,2010-06-08,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Sports,E,,84,7.4,29,28,1 Player
1718,Guitar Hero III: Legends of Rock,2007-10-28,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,T,Lyrics Mild Lyrics Mild Suggestive Themes,86,7.7,36,109,"1-2 Players, 2 Players"
1769,Tetris Party,2008-10-20,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",Wii,Hudson Soft,E,,86,7.7,9,21,1-6 Players
1814,Tatsunoko vs. Capcom: Ultimate All-Stars,2010-01-26,"Action, Fighting, Fighting, 2D, 2D",Wii,Eighting,T,Mild Language Mild Suggestive Themes Violence,85,8.6,62,106,1 Player
1910,Guitar Hero: Metallica,2009-03-29,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Neversoft Entertainment,T,Lyrics Mild Suggestive Themes,85,7.6,20,27,1 Player
1929,Boom Blox,2008-05-06,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,EA LA,E,Cartoon Violence Comic Mischief,85,7.9,61,121,1-4 Players
2086,No More Heroes,2008-01-22,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",Wii,Grasshopper Manufacture,M,Blood and Gore Crude Humor Intense Violence Sexual Themes Strong Language,83,8.5,64,337,1 Player
2171,Tales of Monkey Island Chapter 5: Rise of the Pirate God,2010-02-01,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",Wii,Telltale Games,E10+,Alcohol Reference Cartoon Violence Mild Language Mild Suggestive Themes,83,7.7,7,6,1 Player
2201,MLB Power Pros,2007-10-03,"Sports, Traditional, Team, Baseball, Arcade, Arcade",Wii,Konami,E,,83,8.1,12,49,1-2 Players
2220,Mega Man 9,2008-09-22,"Action, Platformer, Platformer, 2D, 2D",Wii,Inti Creates,E,Mild Cartoon Violence,83,8.3,29,118,1 Player
2304,No More Heroes 2: Desperate Struggle,2010-01-26,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",Wii,Grasshopper Manufacture,M,Blood and Gore Intense Violence Partial Nudity Sexual Themes Strong Language,84,8.8,68,248,1 Player
2394,Bit.Trip Complete,2011-09-13,"Miscellaneous, Compilation, Compilation",Wii,Gaijin Games,E,,84,8.2,19,26,1 Player
2472,Dead Space: Extraction,2009-09-29,"Action, Action Adventure, Horror, Horror, Shooter, Light Gun",Wii,"Eurocom Entertainment Software, Visceral Games, Eurocom",M,Blood and Gore Intense Violence Strong Language,82,7.9,76,104,1 Player
2575,Trauma Team,2010-05-18,"Action, Simulation, Miscellaneous, General, Puzzle, General, Virtual, General, Career",Wii,Atlus,T,Blood Language Suggestive Themes Use of Tobacco Violence,82,8.3,29,31,1 Player
2622,Pro Evolution Soccer 2009,2009-03-17,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,Konami,E,,84,7.6,22,27,"1-4 Players, 2 Players Online"
2665,Monster Hunter Tri,2010-04-20,"Role-Playing, Action RPG, Action RPG",Wii,Capcom,T,Blood Use of Alcohol Violence,84,8.5,70,251,Up to 4 Players
2735,Swords & Soldiers,2009-06-08,"Strategy, General, General",Wii,Ronimo Games,E10+,Cartoon Violence Mild Suggestive Themes,84,7.6,26,10,1 Player
2917,WarioWare: Smooth Moves,2007-01-15,"Miscellaneous, Party, Party, Party / Minigame",Wii,Intelligent Systems,E10+,Crude Humor Mild Cartoon Violence,83,7.5,61,225,1-4 Players
2969,Rhythm Heaven Fever,2012-02-13,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Nintendo,E,,83,8.3,56,86,1 Player
3054,de Blob,2008-09-22,"Action, Platformer, Platformer, 3D, 3D",Wii,Blue Tongue Entertainment,E,Mild Cartoon Violence,82,8.2,48,90,1-4 Players
3097,And Yet It Moves,2010-08-23,"Action, Platformer, Platformer, 2D, 2D",Wii,Broken Rules,E,Mild Violence,83,7.7,26,21,1 Player
3123,Bully: Scholarship Edition,2008-03-04,"Action Adventure, Modern, Modern, Open-World",Wii,Rockstar Toronto,T,Animated Blood Crude Humor Language Sexual Themes Use of Alcohol and Tobacco Violence,83,8.2,34,70,1 Player
3156,Pro Evolution Soccer 2008,2008-03-18,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,Konami,E,,83,8,19,47,"1-2 Players, 2 Players Online"
3169,Frequency,2008-11-10,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Wii,Exakt,M,Blood Strong Language Violence,83,7.5,19,92,"1-2 Players, 8 Players Online"
3177,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008-12-15,"Miscellaneous, Adventure, General, Compilation",Wii,Telltale Games,E10+,Comic Mischief Mild Cartoon Violence Mild Suggestive Themes,83,7.6,14,10,1 Player
3239,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,2008-11-17,"Miscellaneous, Adventure, General, Compilation",Wii,Telltale Games,E10+,Alcohol and Tobacco Reference Crude Humor Mild Cartoon Violence,81,8,14,6,1 Player
3317,MotoHeroz,2011-09-15,"Driving, Racing, Arcade, Arcade, Automobile",Wii,RedLynx,E,,82,7.5,16,12,1-4 Players
3430,MadWorld,2009-03-10,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",Wii,PlatinumGames,M,Blood and Gore Drug Reference Intense Violence Mature Humor Sexual Themes Strong Language,81,8.6,74,209,1-2 Players
3440,GoldenEye 007,2010-11-02,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Wii,"Eurocom Entertainment Software, Eurocom",T,,81,7.7,79,215,Up to 8 Players
3456,EA Sports Active,2009-05-19,"Sports, Miscellaneous, General, Exercise / Fitness",Wii,EA Canada,E,,81,8.2,27,41,1 Player
3467,escapeVektor: Chapter 1,2011-09-29,"Miscellaneous, Action Adventure, Puzzle, Action, Modern",Wii,Nnooo,E,,81,7.2,7,5,1 Player
3469,Madden NFL 07,2006-11-14,"Sports, Traditional, Team, Football, Sim, Sim",Wii,EA Canada,E,,81,8.1,35,17,1-4 Players
3471,LostWinds,2008-05-12,"Action, Platformer, Platformer, 2D, 2D",Wii,Frontier Developments,E,Mild Fantasy Violence,81,3.4,38,153,1 Player
3482,Sonic the Hedgehog 4: Episode I,2010-10-11,"Action, General, Platformer, Platformer, 2D, 2D",Wii,Sonic Team,E,Comic Mischief,81,6.5,13,108,1 Player
3501,Muramasa: The Demon Blade,2009-09-08,"Role-Playing, Action RPG, Action RPG",Wii,Vanillaware,T,Alcohol Reference Fantasy Violence Suggestive Themes,81,8.2,58,124,1 Player
3506,Art Style: ORBIENT,2008-09-29,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,Nintendo,E,,82,8.2,11,12,1 Player
3565,Pro Evolution Soccer 2010,2009-11-10,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",Wii,Konami,E,Mild Lyrics,82,7.7,13,20,1 Player
3567,Madden NFL 09 All-Play,2008-08-12,"Sports, Traditional, Team, Football, Sim, Sim",Wii,EA Tiburon,E,,82,7.2,19,26,"1-4 Players, 2 Players Online"
3639,Pinball Hall of Fame: The Williams Collection,2008-02-26,"Action, Miscellaneous, Parlor, Pinball, Pinball",Wii,Farsight Studios,E10+,Animated Blood Suggestive Themes,82,8.1,16,40,1 Player
3655,NyxQuest: Kindred Spirits,2009-08-10,"Action, Platformer, Platformer, 2D, 2D",Wii,Over the Top Games,E,Mild Fantasy Violence,82,8.2,21,34,1-2 Players
3668,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,2008-09-15,"Miscellaneous, Adventure, General, Compilation",Wii,Telltale Games,E10+,Crude Humor Mild Cartoon Violence Use of Alcohol,82,7.9,16,9,1 Player
3673,Mario Kart Wii,2008-04-27,"Driving, Racing, Arcade, Kart, Kart, Automobile",Wii,Nintendo,E,Comic Mischief,82,8.4,73,1084,"1-4 Players, 2 Players Online Up to 12 Players"
3761,LEGO Star Wars: The Complete Saga,2007-11-06,"Action, Miscellaneous, General, General, Compilation",Wii,Traveller's Tales,E10+,Cartoon Violence Crude Humor,80,8.7,17,120,1-2 Players
3774,Wii Sports Resort,2009-07-26,"Sports, General, General, Individual, Athletics",Wii,Nintendo,E,Cartoon Violence,80,8.3,73,312,1-4 Players
3905,Dawn of Discovery,2009-06-23,"Simulation, Strategy, Real-Time, General, General, Historic",Wii,Keen Games,E10+,Alcohol Reference Mild Language Mild Violence,81,8.4,24,25,"1 Player, 4 Players Online"
3989,Bit.Trip Flux,2011-02-28,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,,81,7.7,15,7,1-2 Players
4000,Road 96,2022-04-14,"Action, Platformer, Platformer, 2D, 2D",Wii,Inti Creates,E,,81,8.4,31,84,1 Player
4127,Tiger Woods PGA Tour 09 All-Play,2008-08-26,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Tiburon,E,,81,8.3,18,36,"1-4 Players, 4 Players Online"
4186,Skylanders: Spyro's Adventure,2011-10-16,"Action, Platformer, Platformer, 3D, 3D",Wii,Toys for Bob,E10+,Cartoon Violence,81,6.1,11,53,1 Player
4238,Rage of the Gladiator,2010-03-15,"Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D",Wii,Ghostfire Games,T,Alcohol Reference Animated Blood Violence,81,8,24,9,1 Player
4452,NBA Jam,2010-10-05,"Sports, Traditional, Team, Basketball, Arcade, Arcade",Wii,EA Canada,E,,79,8.5,43,25,1 Player
4470,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,2008-10-27,"Miscellaneous, Adventure, General, Compilation",Wii,Telltale Games,E10+,Alcohol Reference Crude Humor Mild Cartoon Violence Mild Suggestive Themes,79,7.4,11,5,1 Player
4491,Metroid: Other M,2010-08-31,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, Third-Person, Sci-Fi",Wii,Team Ninja,T,,79,6.7,71,625,1 Player
4519,Geometry Wars: Galaxies,2007-11-20,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",Wii,"Bizarre Creations, Kuju Entertainment",E,,80,7.8,55,29,1-2 Players
4526,Bit.Trip Core,2009-07-06,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,,80,8.1,21,11,1-2 Players
4527,Wii Fit,2008-05-19,"Sports, Miscellaneous, General, Exercise / Fitness",Wii,Nintendo,E,Comic Mischief,80,7.7,63,160,1 Player
4534,Final Fantasy Crystal Chronicles: My Life as a King,2008-05-12,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",Wii,Square Enix,E,Mild Fantasy Violence Mild Suggestive Themes,80,7,23,35,1 Player
4623,Rubik's Puzzle Galaxy: RUSH,2009-12-14,"Miscellaneous, Puzzle, Puzzle, General, General",Wii,Two Tribes,E,,79,,9,,1-2 Players
4669,NHL 2K10,2009-09-15,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Wii,Take-Two Interactive,E10+,Mild Violence,79,6.7,8,17,1 Player
4737,Red Steel 2,2010-03-23,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Wii,Ubisoft Paris,T,Animated Blood Language Mild Language Mild Suggestive Themes Suggestive Themes Violence,80,8.5,73,202,1-4 Players
4763,Wii Fit Plus,2009-10-04,"Sports, Miscellaneous, Alternative, General, Exercise / Fitness, Other",Wii,Nintendo,E,Mild Cartoon Violence,80,7.5,33,69,1 Player
4784,Call of Duty: Black Ops,2010-11-09,"Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic, Arcade",Wii,Treyarch,M,,80,6.1,25,101,1 Player
4837,Bit.Trip Void,2009-11-23,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,,79,7.9,19,7,1-4 Players
4870,Toki Tori,2008-06-02,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",Wii,Two Tribes,E,,79,8.3,20,28,1 Player
4903,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,2009-07-27,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",Wii,Telltale Games,E10+,Alcohol Reference Comic Mischief Mild Language Mild Suggestive Themes,79,8.5,13,11,1 Player
4940,WWE SmackDown vs. Raw 2009,2008-11-09,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",Wii,Yuke's,T,Blood Mild Language Suggestive Themes Violence,79,8.5,18,22,"1-4 Players, Up to 4 Players"
4953,LEGO Harry Potter: Years 1-4,2010-06-29,"Action Adventure, Adventure, General, Fantasy, General, Fantasy, Linear",Wii,Traveller's Tales,E10+,Cartoon Violence Crude Humor,79,7.9,13,43,1 Player
4965,Mini Ninjas,2009-09-08,"Action Adventure, Adventure, General, Fantasy, General, Fantasy",Wii,Io Interactive,E10+,Cartoon Violence Crude Humor,79,8.4,9,18,1 Player
5008,A Boy and His Blob,2009-10-13,"Action, Miscellaneous, Platformer, Puzzle, Puzzle, Platformer, 2D, General, 2D",Wii,WayForward,E,Mild Cartoon Violence,80,8.2,43,44,1 Player
5009,EA Sports Active More Workouts,2009-11-17,"Sports, Miscellaneous, General, Exercise / Fitness",Wii,Electronic Arts,E,,80,,15,,1 Player
5034,Bit.Trip Beat,2009-03-16,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,,80,8.5,15,25,1-4 Players
5053,Trauma Center: Second Opinion,2006-11-14,"Action, Simulation, General, General, Virtual, Career",Wii,Atlus,T,Blood Mild Language Mild Violence,80,7.9,49,53,1 Player
5099,FIFA Soccer 09 All-Play,2008-10-28,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,EA Canada,E,,80,8.2,18,24,"1-8 Players, 2 Players Online"
5107,The Last Story,2012-08-14,"Role-Playing, Action RPG, General, Action RPG",Wii,"Mistwalker, Artoon",T,Language Mild Suggestive Themes Use of Alcohol Violence,80,8.5,61,230,Up to 6 Players
5133,Rock Band,2008-06-22,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Harmonix Music Systems,T,Lyrics Mild Suggestive Themes,80,6.3,21,39,"1-4 Players, 4 Players Online"
5249,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,2009-08-31,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",Wii,Telltale Games,E10+,Alcohol Reference Cartoon Violence Mild Language Suggestive Themes,79,7.7,10,6,1 Player
5256,de Blob 2,2011-02-22,"Action, Platformer, Platformer, 3D, 3D",Wii,Blue Tongue Entertainment,E10+,Comic Mischief Mild Cartoon Violence Mild Language,79,8.1,20,29,1 Player
5271,Band Hero,2009-11-03,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,E10+,Lyrics Mild Suggestive Themes,79,6.4,20,17,1 Player
5273,MLB Power Pros 2008,2008-07-29,"Sports, Traditional, Team, Baseball, Arcade, Arcade",Wii,Konami,E,,79,8.8,16,25,1 Player
5291,Silent Hill: Shattered Memories,2009-12-08,"Action Adventure, Horror, Horror, Survival",Wii,"Climax Group, Climax Studios",M,Blood Drug Reference Language Sexual Themes Violence,79,7.9,56,283,1 Player
5361,The House of the Dead: Overkill,2009-02-10,"Action, Shooter, Shooter, Light Gun, Light Gun",Wii,Headstrong Games,M,Blood and Gore Intense Violence Partial Nudity Sexual Themes Strong Language,78,8.6,65,107,1 Player
5394,Castlevania: The Adventure ReBirth,2009-12-28,"Action, Platformer, Platformer, 2D, 2D",Wii,M2,T,Animated Blood Fantasy Violence,78,8.5,22,50,1 Player
5407,"You, Me, and the Cubes",2009-09-21,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Wii,fyto,E,Comic Mischief,79,7,16,8,1-2 Players
5428,EA Sports Active 2,2010-11-16,"Sports, Miscellaneous, General, Exercise / Fitness",Wii,EA Canada,E,,79,8.1,8,22,1 Player
5491,Sonic & Sega All-Stars Racing,2010-02-23,"Driving, Racing, Arcade, Kart, Kart, Automobile",Wii,Sumo Digital,E10+,Cartoon Violence Comic Mischief Mild Suggestive Themes,78,8.3,21,42,Up to 8 Players
5503,Pro Evolution Soccer 2012,2011-11-15,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",Wii,Konami,E,,79,7.4,9,14,1 Player
5589,New Play Control! Donkey Kong Jungle Beat,2009-05-04,"Action, Platformer, Platformer, 2D, 2D",Wii,Nintendo,E10+,Animated Violence Cartoon Violence,78,8.6,27,31,1 Player
5668,Excitebots: Trick Racing,2009-04-20,"Driving, Racing, General, Arcade, Arcade, Automobile",Wii,Monster Games Inc.,E,Mild Fantasy Violence,77,8.2,29,33,1 Player
5677,Prince of Persia: The Forgotten Sands,2010-05-18,"Action Adventure, Fantasy, General, Fantasy, Linear",Wii,Ubisoft Quebec,T,Animated Blood Violence,77,8.1,24,34,"1-8 Players, 2 Players Online"
