,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
43076,Children of Morta,PS4,11 bit studios  ,Dead Mage Studio  ,,,,,,Role-Playing,15-Oct-19,T,80.0,8.4,12.0,102.0, Online Multiplayer,,,,83,Strong
43077,Children of Morta,PC,11 bit studios  ,Dead Mage Studio  ,,,,,,Role-Playing,03-Sep-19,T,82.0,8.2,48.0,253.0,Online Multiplayer,,,,83,Strong
43078,Children of Morta,NS,11 bit studios  ,Dead Mage Studio  ,,,,,,Role-Playing,20-Nov-19,T,80.0,8.2,9.0,77.0,1 Player,,,,83,Strong
43085,Chimparty,PS4,Sony Interactive Entertainment  ,NapNok Games  ,,,,,,Party,13-Nov-18,E,62.0,6.4,13.0,21.0,1 Player,,,,63,Weak
43086,Chivalry 2,PC,Tripwire Interactive  ,Torn Banner Studios  ,,,,,,Action,08-Jun-21,M,82.0,5.1,38.0,129.0,Up to 64 Players,,,,82,Strong
43087,Chivalry 2,PS5,Tripwire Interactive  ,Torn Banner Studios  ,,,,,,Action,23-Apr-21,,85.0,6.1,20.0,66.0,Up to 64 Players,,,,82,Strong
43088,Chivalry 2,XS,Tripwire Interactive  ,Torn Banner Studios  ,,,,,,Action,08-Jun-21,M,81.0,6,11.0,33.0,Up to 64 Players,,,,82,Strong
43091,Chocobo GP,NS,Unknown  ,Square Enix  ,,,,,,Racing,10-Mar-22,E10+,64.0,2,71.0,132.0,Up to 8 Players,,,,65,Weak
43092,Chocobo's Mystery Dungeon: Every Buddy!,PS4,Square Enix  ,Square Enix  ,,,,,,Role-Playing,20-Mar-19,E10+,69.0,6.9,9.0,24.0,1 Player,,,,,
43093,Chocobo's Mystery Dungeon: Every Buddy!,NS,Square Enix  ,Square Enix  ,,,,,,Role-Playing,20-Mar-19,E10+,73.0,7.4,20.0,29.0,1 Player,,,,,
43100,Chroma Squad,PS4,Unknown  ,Behold Studios  ,,,,,,Role-Playing,19-May-17,T,74.0,6.7,7.0,9.0,1 Player,,,,76,Strong
43102,ChromaGun,NS,Pixel Maniacs  ,Pixel Maniacs  ,,,,,,Shooter,22-Jan-18,E10+,69.0,7,14.0,11.0,1 Player,,,,71,Fair
43103,Chrono Cross: The Radical Dreamers Edition,NS,Square Enix  ,Square Enix  ,,,,,,Role-Playing,07-Apr-22,T,78.0,4.3,18.0,34.0,1 Player,,,,76,Strong
43105,Chrono Cross: The Radical Dreamers Edition,PS4,Square-Enix  ,Square Enix  ,,,,,,Role-Playing,07-Apr-22,T,75.0,3.5,34.0,30.0,1 Player,,,,76,Strong
43107,Chronos: Before the Ashes,XOne,THQ Nordic  ,Gunfire Games  ,,,,,,Role-Playing,01-Dec-20,,71.0,4.7,14.0,6.0,1 Player,,,,,
43108,Chronos: Before the Ashes,PS4,THQ Nordic  ,Gunfire Games  ,,,,,,Role-Playing,01-Dec-20,,68.0,5.3,22.0,15.0,1 Player,,,,,
43109,Chronos: Before the Ashes,PC,THQ Nordic  ,Gunfire Games  ,,,,,,Role-Playing,01-Dec-20,T,67.0,6.4,19.0,12.0,1 Player,,,,,
43120,Circuit Superstars,PC,Unknown  ,Square Enix  ,,,,,,Racing,12-Oct-21,E,82.0,8.5,7.0,4.0, Online Multiplayer,,,,79,Strong
43133,Citizens of Space,PS4,Unknown  ,Eden Industries  ,,,,,,Role-Playing,18-Jun-19,T,63.0,6.7,9.0,6.0,1 Player,,,,68,Fair
43149,Clockwork Aquario,NS,Unknown  ,Westone Bit Entertainment  ,,,,,,Action,14-Dec-21,E,70.0,5.8,20.0,4.0,1 Player,,,,73,Fair
43150,Clockwork Aquario,PS4,Unknown  ,Westone Bit Entertainment  ,,,,,,Action,14-Dec-21,E,69.0,tbd,8.0,,1 Player,,,,73,Fair
43153,Close to the Sun,XOne,Wired Productions  ,Storm in a Teacup  ,,,,,,Adventure,29-Oct-19,M,76.0,5.4,10.0,9.0,1 Player,,,,64,Weak
43154,Close to the Sun,PS4,Wired Productions  ,Storm in a Teacup  ,,,,,,Adventure,29-Oct-19,M,68.0,5.3,11.0,22.0,1 Player,,,,64,Weak
43155,Close to the Sun,PC,Wired Productions  ,Storm in a Teacup  ,,,,,,Adventure,05-May-20,M,66.0,5.1,37.0,134.0,1 Player,,,,64,Weak
43159,Cloudpunk,PS4,Maple Whispering Limited  ,Ion Lands  ,,,,,,Adventure,15-Oct-20,M,64.0,7.1,16.0,18.0,1 Player,,,,69,Fair
43160,Cloudpunk,PC,Maple Whispering Limited  ,Ion Lands  ,,,,,,Adventure,23-Apr-20,,73.0,7.8,40.0,89.0,1 Player,,,,69,Fair
43161,Cloudpunk,NS,Maple Whispering Limited  ,Ion Lands  ,,,,,,Adventure,15-Oct-20,M,54.0,3.6,9.0,12.0,1 Player,,,,69,Fair
43166,Clustertruck,NS,TinyBuild Games  ,Landfall  ,,,,,,Misc,15-Mar-18,E,74.0,6.4,9.0,21.0,1 Player,,,,76,Strong
43167,Cobra Kai: The Karate Kid Saga Continues,XOne,GameMill Entertainment  ,GameMill Entertainment  ,,,,,,Fighting,27-Oct-20,T,60.0,6.2,7.0,9.0,1 Player,,,,,
43168,Cobra Kai: The Karate Kid Saga Continues,PS4,GameMill Entertainment  ,GameMill Entertainment  ,,,,,,Fighting,27-Oct-20,T,67.0,6.8,11.0,13.0,1 Player,,,,,
43169,Cobra Kai: The Karate Kid Saga Continues,NS,GameMill Entertainment  ,GameMill Entertainment  ,,,,,,Fighting,27-Oct-20,T,63.0,tbd,8.0,,1 Player,,,,,
43182,Code Vein,PC,Namco Bandai Games  ,Bandai Namco Studios  ,,,,,,Action,26-Sep-19,M,72.0,7.6,18.0,449.0,2 Players,,,,75,Strong
43183,Code Vein,XOne,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,Action,27-Sep-19,M,75.0,7.5,14.0,128.0,2 Players,,,,75,Strong
43187,Collection of Mana,NS,Square Enix  ,Square Enix  ,,,,,,Role-Playing,11-Jun-19,E10+,83.0,8.1,23.0,47.0,1 Player,,,,83,Strong
43188,Collection of SaGa: Final Fantasy Legend,NS,Square Enix  ,Square Enix  ,,,,,,Role-Playing,15-Dec-20,E10+,71.0,6.1,15.0,8.0,1 Player,,,,,
43192,Command & Conquer Remastered Collection,PC,Electronic Arts  ,Petroglyph Games  ,,,,,,Strategy,05-Jun-20,T,82.0,8.7,58.0,280.0,Online Multiplayer Up to 8 Players,,,,85,Mighty
43193,Command & Conquer: Renegade,PC,Electronic Arts  ,Westwood Studios  ,,,,,,Shooter,27-Feb-02,T,75.0,7.7,28.0,134.0,1-64 Players,,,,,
43199,Conan Chop Chop,PC,Unknown  ,Funcom Oslo A/S  ,,,,,,Action-Adventure,01-Mar-22,,74.0,tbd,7.0,,Up to 4 Players,,,,73,Fair
43200,Conan Unconquered,PC,Funcom   ,Funcom Oslo A/S  ,,,,,,Strategy,29-May-19,,62.0,5.1,26.0,25.0,2 Players Online Multiplayer,,,,70,Fair
43203,Concrete Genie,PS4,Sony Interactive Entertainment  ,PixelOpus  ,,,,,,Action-Adventure,08-Oct-19,E10+,75.0,8.1,83.0,437.0,1 Player,,,,77,Strong
43204,Concursion,PC,Unknown  ,Puuba  ,,,,,,Action-Adventure,06-Jun-14,,66.0,7.5,7.0,13.0,1 Player,,,,62,Weak
43205,Conga Master Party!,NS,Undercoders  ,Rising Star Games  ,,,,,,Party,28-Sep-17,E,71.0,6.4,12.0,10.0,1 Player,,,,71,Fair
43210,Contra Anniversary Collection,PS4,Konami  ,Konami  ,,,,,,Action-Adventure,11-Jun-19,E10+,74.0,6,14.0,28.0,1 Player,,,,76,Strong
43211,Contra Anniversary Collection,NS,Konami  ,Konami  ,,,,,,Action-Adventure,11-Jun-19,E10+,81.0,7,10.0,30.0,1 Player,,,,76,Strong
43215,Contra: Rogue Corps,PS4,Konami  ,Konami  ,,,,,,Action,24-Sep-19,M,52.0,4.1,24.0,51.0,Up to 8 Players,,,,51,Weak
43216,Contra: Rogue Corps,XOne,Konami  ,Konami  ,,,,,,Action,24-Sep-19,M,56.0,4.4,12.0,36.0,Up to 8 Players,,,,51,Weak
43217,Contra: Rogue Corps,NS,Konami  ,Konami  ,,,,,,Action,24-Sep-19,M,42.0,4.8,11.0,45.0,Up to 8 Players,,,,51,Weak
43220,Control,XOne,505 Games  ,Remedy  ,,,,,,Adventure,27-Aug-19,M,84.0,7.4,31.0,416.0,1 Player,,,,84,Mighty
43221,Control,PS4,505 Games  ,Remedy  ,,,,,,Adventure,27-Aug-19,M,82.0,7.3,63.0,2276.0,1 Player,,,,84,Mighty
43222,Control,PC,505 Games  ,Remedy  ,,,,,,Adventure,27-Aug-19,M,85.0,7.3,33.0,1315.0, No Online Multiplayer,,,,84,Mighty
43229,Control: AWE,PS4,505 Games  ,Remedy Entertainment  ,,,,,,Action-Adventure,27-Aug-20,M,76.0,6.8,16.0,32.0,1 Player,,,,77,Strong
43230,Control: AWE,PC,505 Games  ,Remedy Entertainment  ,,,,,,Action-Adventure,27-Aug-20,M,73.0,7,19.0,21.0,1 Player,,,,77,Strong
43234,Control: The Foundation,PS4,Unknown  ,Remedy Entertainment  ,,,,,,Action-Adventure,26-Mar-20,M,78.0,6.4,13.0,53.0,1 Player,,,,79,Strong
43235,Control: The Foundation,PC,Unknown  ,Remedy Entertainment  ,,,,,,Action-Adventure,26-Mar-20,M,77.0,6.4,20.0,38.0,1 Player,,,,79,Strong
43248,Coromon,PC,Unknown  ,TRAGsoft  ,,,,,,Role-Playing,31-Mar-22,,74.0,7.3,11.0,7.0,1 Player,,,,72,Fair
43250,Corpse Party: Blood Drive,PSV,Xseed Games  ,Team GrisGris  ,,,,,,Adventure,13-Oct-15,M,60.0,7.8,19.0,74.0,1 Player,0,x,0,55,Weak
43253,Cosmic Star Heroine,PC,Zeboyd Games  ,Zeboyd Games  ,,,,,,Role-Playing,11-Apr-17,,77.0,7.1,8.0,25.0,1 Player,,,,78,Strong
43259,Cotton Reboot!,PS4,Unknown  ,Rocket-Engine  ,,,,,,Shooter,20-Jul-21,E10+,70.0,tbd,10.0,,1 Player,,,,77,Strong
43260,Cotton Reboot!,NS,Unknown  ,Rocket-Engine  ,,,,,,Shooter,20-Jul-21,E10+,81.0,7.6,11.0,8.0,1 Player,,,,77,Strong
43267,Cozy Grove,PS4,Unknown  ,Spry Fox  ,,,,,,Simulation,08-Apr-21,,71.0,5.2,7.0,5.0,1 Player,,,,75,Strong
43269,Cozy Grove,PC,Unknown  ,Spry Fox  ,,,,,,Simulation,08-Apr-21,,72.0,5.9,8.0,8.0,1 Player,,,,75,Strong
43270,Cozy Grove,NS,Unknown  ,Spry Fox  ,,,,,,Simulation,08-Apr-21,,71.0,7.8,22.0,15.0,1 Player,,,,75,Strong
43271,Crackdown 3,PC,Microsoft Studios  ,Sumo Digital Ltd  ,,,,,,Action,15-Feb-19,M,54.0,2.9,17.0,254.0,Up to 10 Players,,,,63,Weak
43272,Crash Bandicoot 4: It's About Time,NS,Activision  ,Toys for Bob  ,,,,,,Platform,12-Mar-21,E10+,80.0,7.7,21.0,74.0,1 Player,,,,85,Mighty
43273,Crash Bandicoot 4: It's About Time,PC,Unknown  ,Toys for Bob  ,,,,,,Platform,26-Mar-21,E10+,83.0,5.4,8.0,68.0,1 Player,,,,85,Mighty
43274,Crash Bandicoot 4: It's About Time,PS5,Unknown  ,Toys for Bob  ,,,,,,Platform,12-Mar-21,M,86.0,7,7.0,102.0,1 Player,,,,85,Mighty
43286,Crashmo,3DS,Nintendo  ,Intelligent Systems  ,,,,,,Puzzle,22-Nov-12,E,86.0,8.2,32.0,57.0,1 Player,,,,,
43290,Creature in the Well,NS,Unknown  ,Flight School Studio  ,,,,,,Action-Adventure,06-Sep-19,E,76.0,7.5,21.0,24.0,1 Player,,,,76,Strong
43291,Creature in the Well,XOne,Unknown  ,Flight School Studio  ,,,,,,Action-Adventure,06-Sep-19,E,78.0,5.9,15.0,16.0,1 Player,,,,76,Strong
43302,Crimsonland,NS,10tons Ltd  ,10tons Ltd  ,,,,,,Shooter,24-Nov-17,T,61.0,6.2,11.0,6.0,1 Player,,,,62,Weak
43305,Cris Tales,PC,Modus Games  ,Dreams Uncorporated  ,,,,,,Role-Playing,20-Jul-21,T,74.0,7.9,29.0,30.0,1 Player,,,,74,Fair
43306,Cris Tales,NS,Modus Games  ,Dreams Uncorporated  ,,,,,,Role-Playing,20-Jul-21,T,72.0,7.3,27.0,31.0,1 Player,,,,74,Fair
43307,Cris Tales,XS,Modus Games  ,Dreams Uncorporated  ,,,,,,Role-Playing,20-Jul-21,T,79.0,7.5,10.0,30.0,1 Player,,,,74,Fair
43308,Cris Tales,PS5,Modus Games  ,Dreams Uncorporated  ,,,,,,Role-Playing,20-Jul-21,T,69.0,7.4,25.0,28.0,1 Player,,,,74,Fair
43316,CrossCode,NS,Deck 13  ,Radical Fish Games  ,,,,,,Role-Playing,09-Jul-20,T,82.0,8,19.0,58.0,1 Player,,,,84,Mighty
43318,CrossCode,PC,DECK13 Interactive GmbH  ,Radical Fish Games  ,,,,,,Role-Playing,20-Sep-18,M,86.0,6.8,40.0,1329.0,1 Player,,,,84,Mighty
43321,CrossfireX,XS,Smilegate Megaport  ,Remedy Entertainment  ,,,,,,Shooter,10-Feb-22,M,39.0,3.2,21.0,271.0,1 Player,,,,42,Weak
43323,Crossing Souls,PS4,Devolver Digital  ,Fourattic  ,,,,,,Action-Adventure,13-Feb-18,M,75.0,6.9,22.0,36.0,1 Player,,,,74,Fair
43324,Crown Trick,NS,Team17  ,NEXT Studios  ,,,,,,Role-Playing,16-Oct-20,,80.0,7.4,8.0,8.0,1 Player,,,,80,Strong
43325,Crown Trick,PC,Team17  ,NEXT Studios  ,,,,,,Role-Playing,16-Oct-20,,83.0,7.6,12.0,18.0,1 Player,,,,80,Strong
43326,Crucible,PC,Amazon Game Studios  ,Relentless Software  ,,,,,,Shooter,20-May-20,T,56.0,4.1,17.0,53.0,Up to 16 Players,,,,54,Weak
43327,Cruis'n Blast,NS,Nintendo  ,Nintendo  ,,,,,,Racing,14-Sep-21,E10+,70.0,7.9,34.0,42.0,1 Player,,,,72,Fair
43328,Crusader Kings III: Console Edition,XS,Unknown  ,Paradox Interactive  ,,,,,,Strategy,29-Mar-22,M,83.0,6.5,86.0,3344.0,1 Player,,,,,
43329,Crusader Kings III: Console Edition,PS5,Unknown  ,Paradox Interactive  ,,,,,,Strategy,29-Mar-22,T,88.0,6.5,12.0,15.0,1 Player,,,,,
43330,Crying Suns,PC,Humble Bundle  ,Alt Shift  ,,,,,,Strategy,18-Sep-19,,75.0,7.7,11.0,45.0,1 Player,,,,77,Strong
43335,Crypt of the NecroDancer,PS4,Brace Yourself Games  ,Brace Yourself Games  ,,,,,,Music,02-Feb-16,T,85.0,6.6,8.0,54.0,1 Player,,,,,
43338,Crypt of the NecroDancer: Nintendo Switch Edition,NS,Brace Yourself Games  ,Brace Yourself Games  ,,,,,,Music,01-Feb-18,T,86.0,7.2,8.0,94.0,1 Player,,,,,
43340,Crysis Remastered,XOne,Crytek  ,Crytek  ,,,,,,Shooter,18-Sep-20,M,59.0,5.5,10.0,30.0,1 Player,,,,65,Weak
43341,Crysis Remastered,PS4,Crytek  ,Crytek  ,,,,,,Shooter,18-Sep-20,M,59.0,4.2,17.0,58.0,1 Player,,,,65,Weak
43342,Crysis Remastered,PC,Crytek  ,Crytek  ,,,,,,Shooter,18-Sep-20,M,69.0,3.8,22.0,174.0,1 Player,,,,65,Weak
43343,Crysis Remastered,NS,Crytek  ,Crytek  ,,,,,,Shooter,23-Jul-20,M,66.0,8.2,29.0,82.0,1 Player,,,,65,Weak
43344,Crystal Crisis,NS,Nicalis  ,Nicalis  ,,,,,,Puzzle,28-May-19,E10+,79.0,7.5,14.0,12.0,1 Player,,,,77,Strong
43358,Cultist Simulator,PC,Humble Bundle  ,Weather Factory  ,,,,,,Simulation,31-May-18,,71.0,6.7,17.0,37.0,1 Player,,,,78,Strong
43363,Cuphead,NS,Studio MDHR  ,Studio MDHR  ,,,,,,Action,17-Apr-19,E10+,87.0,8.4,40.0,437.0,1 Player,,,,88,Mighty
43364,Cuphead,PS4,Studio MDHR  ,Studio MDHR  ,,,,,,Action,28-Jul-20,E10+,86.0,8.4,15.0,278.0,1 Player,,,,88,Mighty
43370,Cupid Parasite,NS,Idea Factory  ,Idea Factory  ,,,,,,Visual Novel,02-Nov-21,T,83.0,6.2,7.0,6.0,1 Player,,,,83,Strong
43376,Curved Space,PS5,Unknown  ,Only By Midnight Ltd.  ,,,,,,Shooter,29-Jun-21,E10+,59.0,6,8.0,5.0,1 Player,,,,67,Fair
43382,Cyber Shadow,XOne,Yacht Club Games  ,Mechanical Head Studios  ,,,,,,Platform,26-Jan-21,E10+,81.0,7.4,12.0,25.0,1 Player,,,,82,Strong
43383,Cyber Shadow,PS4,Yacht Club Games  ,Mechanical Head Studios  ,,,,,,Platform,26-Jan-21,E10+,78.0,7.1,13.0,15.0,1 Player,,,,82,Strong
43384,Cyber Shadow,PC,Yacht Club Games  ,Mechanical Head Studios  ,,,,,,Platform,26-Jan-21,E10+,82.0,7.1,19.0,57.0,1 Player,,,,82,Strong
43385,Cyber Shadow,NS,Yacht Club Games  ,Mechanical Head Studios  ,,,,,,Platform,26-Jan-21,E10+,82.0,7.5,18.0,42.0,1 Player,,,,82,Strong
43387,Cyberpunk 2077,PS5,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,Action-Adventure,15-Feb-22,M,75.0,6.5,7.0,509.0,1 Player,,,,76,Strong
43391,Cytus Alpha,NS,PM Studios  ,Rayark Inc.  ,,,,,,Music,25-Apr-19,T,81.0,7.5,7.0,12.0,1 Player,,,,,
43394,Daemon X Machina,NS,Nintendo  ,Marvelous  ,,,,,,Action,13-Sep-19,T,69.0,7.6,68.0,300.0, No Online Multiplayer,,,,70,Fair
43395,Daemon X Machina,PC,Xseed Games  ,Marvelous  ,,,,,,Action,13-Feb-20,,72.0,7.1,21.0,32.0,Online Multiplayer,,,,70,Fair
43397,Dakar 18,PC,Deep Silver  ,Bigmoon Entertainment  ,,,,,,Racing,25-Sep-18,E,59.0,6.1,11.0,20.0,Up to 8 Players,,,,50,Weak
43406,Dance Central Spotlight,XOne,Microsoft Studios  ,Harmonix Music Systems  ,,,,,,Music,02-Sep-14,T,74.0,6.8,19.0,50.0,1 Player,,,,76,Strong
43407,Dandara,NS,Raw Fury  ,Long Hat House  ,,,,,,Action,06-Feb-18,E,73.0,7.4,22.0,57.0,1 Player,,,,73,Fair
43408,Dandara,PC,Unknown  ,Long Hat House  ,,,,,,Action,06-Feb-18,,70.0,7.9,8.0,34.0,1 Player,,,,73,Fair
43411,Danganronpa Decadence,NS,Spike Chunsoft  ,Spike Chunsoft  ,,,,,,Visual Novel,03-Dec-21,M,83.0,7.9,19.0,16.0,1 Player,,,,85,Mighty
43414,Dangerous Driving,PS4,Three Fields Entertainment  ,Three Fields Entertainment  ,,,,,,Racing,09-Apr-19,E10+,62.0,3.8,36.0,41.0,1 Player,,,,65,Weak
43415,Dangerous Driving,XOne,Three Fields Entertainment  ,Three Fields Entertainment  ,,,,,,Racing,09-Apr-19,E10+,65.0,5,16.0,22.0,1 Player,,,,65,Weak
43421,Danmaku Unlimited 3,NS,Doragon Entertainment  ,Doragon Entertainment  ,,,,,,Action,13-Mar-18,E10+,84.0,8.1,7.0,27.0,1 Player,,,,84,Mighty
43429,Dariusburst: Another Chronicle EX+,PS4,Unknown  ,Taito  ,,,,,,Shooter,27-Jul-21,E10+,65.0,tbd,8.0,,1 Player,,,,66,Fair
43432,Dark Deity,PC,Unknown  ,Sword and Axe  ,,,,,,Role-Playing,15-Jun-21,,80.0,5.4,13.0,11.0,1 Player,,,,74,Fair
43433,Dark Deity,NS,Unknown  ,Sword and Axe  ,,,,,,Role-Playing,17-Mar-22,T,73.0,tbd,12.0,,1 Player,,,,74,Fair
43434,Dark Devotion,PC,Unknown  ,Hibernian Workshop  ,,,,,,Action-Adventure,25-Apr-19,,72.0,7.6,19.0,37.0,1 Player,,,,72,Fair
43435,Dark Devotion,PS4,Unknown  ,Hibernian Workshop  ,,,,,,Action-Adventure,24-Oct-19,M,72.0,6,7.0,10.0,1 Player,,,,72,Fair
43442,Dark Souls II: Crown of the Sunken King,X360,Unknown  ,From Software  ,,,,,,Role-Playing,22-Jul-14,T,80.0,8.2,8.0,64.0,1 Player,,,,82,Strong
43444,Dark Souls II: Crown of the Sunken King,PS3,Unknown  ,From Software  ,,,,,,Role-Playing,22-Jul-14,T,83.0,8.1,18.0,67.0,1 Player,,,,82,Strong
43445,Dark Souls II: Crown of the Sunken King,PC,Unknown  ,From Software  ,,,,,,Role-Playing,22-Jul-14,T,82.0,7.5,19.0,205.0,1 Player,,,,82,Strong
43452,Darksiders Genesis,NS,THQ Nordic  ,Airship Syndicate  ,,,,,,Action-Adventure,14-Feb-20,T,74.0,7.6,16.0,35.0,2 Players,,,,78,Strong
43453,Darksiders Genesis,PS4,THQ Nordic  ,Airship Syndicate  ,,,,,,Action-Adventure,14-Feb-20,T,77.0,7.3,27.0,101.0,2 Players,,,,78,Strong
43454,Darksiders Genesis,XOne,THQ Nordic  ,Airship Syndicate  ,,,,,,Action-Adventure,14-Feb-20,T,77.0,5.7,13.0,44.0,2 Players Online Multiplayer,,,,78,Strong
43455,Darksiders Genesis,PC,THQ Nordic  ,Airship Syndicate  ,,,,,,Action-Adventure,05-Dec-19,T,77.0,7.6,70.0,247.0,Online Multiplayer,,,,78,Strong
43457,Darksiders II: Deathinitive Edition,NS,THQ Nordic  ,Gunfire Games  ,,,,,,Action-Adventure,26-Sep-19,M,77.0,7.8,15.0,25.0,1 Player,,,,73,Fair
43458,Darksiders: Warmastered Edition,NS,THQ Nordic  ,Kaiko  ,,,,,,Action-Adventure,02-Apr-19,M,77.0,7.7,24.0,49.0,1 Player,0,x,x,77,Strong
43459,Darkwood,NS,Crunching Koalas  ,Acid Wizard Studio  ,,,,,,Action-Adventure,16-May-19,M,74.0,7.9,12.0,37.0, No Online Multiplayer,,,,77,Strong
43460,Darkwood,PS4,Crunching Koalas  ,Acid Wizard Studio  ,,,,,,Action-Adventure,14-May-19,M,80.0,7.8,25.0,45.0, No Online Multiplayer,,,,77,Strong
43461,Darkwood,XOne,Unknown  ,Acid Wizard Studio  ,,,,,,Action-Adventure,17-May-19,M,80.0,7.1,10.0,10.0, No Online Multiplayer,,,,77,Strong
43462,Datura,PS3,Unknown  ,Plastic  ,,,,,,Adventure,08-May-12,T,57.0,5.5,45.0,50.0,1 Player,,,,,
43463,Dauntless,PC,Phoenix Labs  ,Phoenix Labs  ,,,,,,Role-Playing,21-May-19,T,78.0,5.3,15.0,236.0, No Online Multiplayer,,,,76,Strong
43464,Dauntless,PS4,Phoenix Labs  ,Phoenix Labs  ,,,,,,Role-Playing,21-May-19,T,80.0,3.8,13.0,128.0,Up to 4 Players,,,,76,Strong
43465,Dauntless,XOne,Phoenix Labs  ,Phoenix Labs  ,,,,,,Role-Playing,21-May-19,T,82.0,4.8,7.0,41.0,Up to 4 Players,,,,76,Strong
43466,Dauntless,NS,Phoenix Labs  ,Phoenix Labs  ,,,,,,Role-Playing,10-Dec-19,T,73.0,5.2,11.0,33.0,1 Player,,,,76,Strong
43477,Daymare: 1998,XOne,Destructive Creations  ,Invader Studios  ,,,,,,Action-Adventure,28-Apr-20,M,68.0,7.4,8.0,35.0,1 Player,,,,57,Weak
43478,Daymare: 1998,PS4,Destructive Creations  ,Invader Studios  ,,,,,,Action-Adventure,28-Apr-20,M,53.0,7,28.0,109.0,1 Player,,,,57,Weak
43479,Daymare: 1998,PC,Destructive Creations  ,Invader Studios  ,,,,,,Action-Adventure,17-Sep-19,M,62.0,6.8,22.0,155.0,1 Player,,,,57,Weak
43480,DC Super Hero Girls: Teen Power,NS,Warner Bros. Interactive Entertainment  ,DC Studios  ,,,,,,Action-Adventure,04-Jun-21,E10+,66.0,6.9,23.0,22.0,1 Player,,,,69,Fair
43483,de Blob,NS,THQ Nordic  ,THQ Nordic  ,,,,,,Platform,26-Jun-18,E,72.0,7.3,14.0,15.0,1 Player,0,x,0,,
43484,de Blob 2,PS4,THQ Nordic  ,THQ Nordic  ,,,,,,Platform,27-Feb-18,E10+,68.0,5.7,10.0,9.0,1 Player,0,x,0,,
43485,De Mambo,NS,The Dangerous Kitchen  ,The Dangerous Kitchen  ,,,,,,Action,13-Jul-17,E,69.0,6.7,9.0,10.0,1 Player,,,,71,Fair
43486,Dead by Daylight,NS,Koch Media  ,Behaviour Interactive Inc.  ,,,,,,Action,24-Sep-19,M,61.0,3.5,10.0,53.0,Up to 5 Players,,,,70,Fair
43489,Dead Cells,XOne,Merge Games  ,Motion Twin  ,,,,,,Action,07-Aug-18,T,91.0,8.1,18.0,149.0,1 Player,,,,89,Mighty
43504,Dead Nation: Apocalypse Edition,PS4,Sony Computer Entertainment  ,Housemarque  ,,,,,,Shooter,04-Mar-14,M,74.0,7.1,29.0,19.0,1-2 Players,,,,71,Fair
43505,Dead or Alive 5 Ultimate,PS3,Tecmo Koei  ,Team Ninja  ,,,,,,Fighting,03-Sep-13,M,77.0,8.1,25.0,72.0,Up to 16 Players,,,,,
43506,Dead or Alive 5 Ultimate,X360,Tecmo Koei  ,Team Ninja  ,,,,,,Fighting,03-Sep-13,M,75.0,7.5,10.0,32.0,Up to 16 Players,,,,,
43507,Dead or Alive 6,XOne,Koei Tecmo  ,Team Ninja  ,,,,,,Fighting,01-Mar-19,M,76.0,5.5,13.0,87.0,2 Players Up to 16 Players,,,,74,Fair
43508,Dead or Alive 6,PS4,Koei Tecmo  ,Team Ninja  ,,,,,,Fighting,01-Mar-19,M,72.0,5.3,71.0,326.0,2 Players Up to 16 Players,,,,74,Fair
43509,Dead or Alive 6,PC,Koei Tecmo  ,Team Ninja  ,,,,,,Fighting,01-Mar-19,M,73.0,4.9,8.0,157.0,Online Multiplayer Up to 16 Players,,,,74,Fair
43513,Dead or School,PS4,Unknown  ,Nanafushi  ,,,,,,Action,13-Mar-20,M,60.0,4.9,7.0,14.0,1 Player,,,,65,Weak
43514,Dead or School,NS,Unknown  ,Nanafushi  ,,,,,,Action,13-Mar-20,M,65.0,7.3,9.0,9.0,1 Player,,,,65,Weak
43520,Deadlight,X360,Microsoft Studios  ,Tequila Works  ,,,,,,Action-Adventure,01-Aug-12,M,68.0,7.7,79.0,216.0,1 Player,,,,,
43521,Deadlight: Director's Cut,PS4,Deep Silver  ,Tequila Works  ,,,,,,Action-Adventure,21-Jun-16,M,70.0,6.9,28.0,36.0,1 Player,,,,67,Fair
43522,Deadlight: Director's Cut,XOne,Deep Silver  ,Tequila Works  ,,,,,,Action-Adventure,21-Jun-16,M,69.0,7.1,13.0,20.0,1 Player,,,,67,Fair
43525,Deadly Premonition Origins,NS,Toybox  ,Toybox Games  ,,,,,,Action-Adventure,04-Sep-19,M,70.0,7.8,15.0,71.0,1 Player,,,,68,Fair
43528,Death Come True,NS,Izanagi Games  ,Too Kyo Games  ,,,,,,Adventure,24-Jun-20,T,75.0,3.6,8.0,15.0,1 Player,,,,76,Strong
43532,Death end re;Quest 2,PS4,Compile Heart  ,Compile Heart  ,,,,,,Role-Playing,25-Aug-20,M,74.0,6.7,13.0,17.0,1 Player,,,,75,Strong
43535,Death Road to Canada,NS,Unknown  ,Rocketcat Games  ,,,,,,Action,08-May-18,T,79.0,7.6,14.0,36.0,1 Player,,,,78,Strong
