,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
39216,Red Faction: Guerrilla Re-Mars-tered,PC,THQ Nordic  ,Volition  ,Shooter,PC,PC,67.0,3.0,7.0,2018.0,,,Weak
39217,This is the Police,NS,THQ Nordic  ,Weappy Studio  ,Simulation,Nintendo,HomeConsole,66.0,24.0,10.0,2017.0,,,Weak
39220,Dangerous Driving,PS4,Three Fields Entertainment  ,Three Fields Entertainment  ,Racing,Sony,HomeConsole,62.0,9.0,4.0,2019.0,,,Weak
39221,Dangerous Driving,XOne,Three Fields Entertainment  ,Three Fields Entertainment  ,Racing,Microsoft,HomeConsole,65.0,9.0,4.0,2019.0,,,Weak
39228,FRU,XOne,Through Games  ,Through Games  ,Puzzle,Microsoft,HomeConsole,84.0,13.0,7.0,2016.0,,,Strong
39229,Spiritfarer,NS,Thunder Lotus Games  ,Thunder Lotus Games  ,Simulation,Nintendo,HomeConsole,83.0,18.0,8.0,2020.0,,,Strong
39231,Spiritfarer,PC,Thunder Lotus Games  ,Thunder Lotus Games  ,Adventure,PC,PC,84.0,18.0,8.0,2020.0,,,Strong
39232,Spiritfarer,PS4,Thunder Lotus Games  ,Thunder Lotus Games  ,Simulation,Sony,HomeConsole,83.0,18.0,8.0,2020.0,,,Strong
39235,SteamWorld Quest: Hand of Gilgamech,NS,Thunderful Publishing AB  ,Image & Form Games  ,Role-Playing,Nintendo,HomeConsole,81.0,25.0,4.0,2019.0,,,Strong
39236,The Gunk,PC,Thunderful Publishing AB  ,Image & Form Games  ,Action-Adventure,PC,PC,67.0,16.0,12.0,2021.0,,,Weak
39237,The Gunk,XS,Thunderful Publishing AB  ,Image & Form Games  ,Action-Adventure,Microsoft,HomeConsole,70.0,16.0,12.0,2021.0,,,Okay
39243,Jupiter & Mars,PS4,Tigertron  ,Tantalus  ,Adventure,Sony,HomeConsole,58.0,22.0,4.0,2019.0,,,Weak
39248,The Red Lantern,NS,"Timberline Studio, Inc.  ","Timberline Studio, Inc.  ",Adventure,Nintendo,HomeConsole,65.0,22.0,10.0,2020.0,,,Weak
39255,Section 8: Prejudice,PC,TimeGate Studios  ,TimeGate Studios  ,Shooter,PC,PC,77.0,4.0,5.0,2011.0,,,Okay
39256,Section 8: Prejudice,X360,TimeGate Studios  ,TimeGate Studios  ,Shooter,Microsoft,HomeConsole,76.0,20.0,4.0,2011.0,,,Okay
39262,Hellpoint,NS,TinyBuild Games  ,Cradle Games  ,Role-Playing,Nintendo,HomeConsole,52.0,25.0,2.0,2021.0,,,Weak
39263,Hellpoint,XOne,TinyBuild Games  ,Cradle Games  ,Role-Playing,Microsoft,HomeConsole,68.0,30.0,7.0,2020.0,,,Okay
39264,Hellpoint,PS4,TinyBuild Games  ,Cradle Games  ,Role-Playing,Sony,HomeConsole,59.0,30.0,7.0,2020.0,,,Weak
39265,Hellpoint,PC,TinyBuild Games  ,Cradle Games  ,Role-Playing,PC,PC,64.0,30.0,7.0,2020.0,,,Weak
39269,Clustertruck,NS,TinyBuild Games  ,Landfall  ,Misc,Nintendo,HomeConsole,74.0,15.0,3.0,2018.0,,,Okay
39275,Lovely Planet,XOne,TinyBuild Games  ,QUICKTEQUILA  ,Action,Microsoft,HomeConsole,65.0,8.0,1.0,2016.0,,,Weak
39276,Mr. Shifty,NS,TinyBuild Games  ,Team Shifty  ,Action,Nintendo,HomeConsole,66.0,13.0,4.0,2017.0,,,Weak
39277,No Time to Explain,XOne,TinyBuild Games  ,TinyBuild Games  ,Action,Microsoft,HomeConsole,52.0,17.0,7.0,2015.0,,,Weak
39278,No Time to Explain,PC,TinyBuild Games  ,TinyBuild Games  ,Action,PC,PC,54.0,15.0,8.0,2011.0,,,Weak
39281,Garage,NS,TinyBuild Games  ,Zombie Dynamics  ,Action,Nintendo,HomeConsole,63.0,10.0,5.0,2018.0,,,Weak
39373,World of Goo,NS,Tomorrow Corporation  ,2D Boy  ,Puzzle,Nintendo,HomeConsole,84.0,16.0,3.0,2017.0,0.0,1.0,Strong
39374,Human Resource Machine,NS,Tomorrow Corporation  ,Tomorrow Corporation  ,Puzzle,Nintendo,HomeConsole,77.0,16.0,3.0,2017.0,,,Okay
39375,Little Inferno,NS,Tomorrow Corporation  ,Tomorrow Corporation  ,Puzzle,Nintendo,HomeConsole,71.0,16.0,3.0,2017.0,,,Okay
39376,Little Inferno,WiiU,Tomorrow Corporation  ,Tomorrow Corporation  ,Adventure,Nintendo,HomeConsole,79.0,18.0,11.0,2012.0,,,Strong
39464,UFO: Afterlight,PC,TopWare  ,Altar Interactive  ,Strategy,PC,PC,71.0,4.0,5.0,2007.0,,,Okay
39469,Xpand Rally,PC,TopWare  ,Techland  ,Racing,PC,PC,82.0,20.0,4.0,2006.0,,,Strong
39473,Raven's Cry,PC,TopWare Interactive  ,Reality Pump Studios  ,Role-Playing,PC,PC,27.0,30.0,1.0,2015.0,,,Weak
39497,We Were Here Too,PC,Total Mayhem Games  ,Total Mayhem Games  ,Adventure,PC,PC,69.0,2.0,2.0,2018.0,,,Okay
39504,Deadly Premonition Origins,NS,Toybox  ,Toybox Games  ,Action-Adventure,Nintendo,HomeConsole,70.0,4.0,9.0,2019.0,,,Okay
39509,R-Type Dimensions EX,NS,Tozai Games  ,Tozai Games  ,Shooter,Nintendo,HomeConsole,81.0,28.0,11.0,2018.0,,,Strong
39545,Q.U.B.E. 2,PC,Trapped Nerve Games  ,Toxic Games  ,Puzzle,PC,PC,76.0,13.0,3.0,2018.0,,,Okay
39549,Exception,NS,Traxmaster Software  ,Traxmaster Software  ,Platform,Nintendo,HomeConsole,71.0,13.0,8.0,2019.0,,,Okay
39559,Officers,PC,Tri Synergy  ,3AGames  ,Strategy,PC,PC,64.0,14.0,7.0,2009.0,,,Weak
39562,Midnight Nowhere,PC,Tri Synergy  ,Buka Enterteinment  ,Adventure,PC,PC,52.0,29.0,3.0,2004.0,,,Weak
39566,Bandits: Phoenix Rising,PC,Tri Synergy  ,GRIN  ,Racing,PC,PC,73.0,28.0,3.0,2003.0,,,Okay
39568,The Saga of Ryzom,PC,Tri Synergy  ,Nevrax  ,Role-Playing,PC,PC,64.0,20.0,9.0,2004.0,,,Weak
39570,Big Oil: Build an Oil Empire,PC,Tri Synergy  ,Tri Synergy  ,Strategy,PC,PC,31.0,31.0,7.0,2006.0,,,Weak
39573,Game Tycoon,PC,Tri Synergy  ,Tri Synergy  ,Strategy,PC,PC,42.0,22.0,3.0,2006.0,,,Weak
39581,Cross of the Dutchman,PC,Triangle Studios  ,Triangle Studios  ,Action,PC,PC,59.0,10.0,9.0,2015.0,,,Weak
39585,Mercenary Kings,PS4,Tribute Games  ,Unknown  ,Misc,Sony,HomeConsole,70.0,1.0,4.0,2014.0,,,Okay
39596,Knytt Underground,WiiU,Triniti Interactive  ,Unknown  ,Misc,Nintendo,HomeConsole,76.0,19.0,12.0,2013.0,,,Okay
39598,Men's Room Mayhem,PSV,Triniti Interactive  ,Unknown  ,Misc,Sony,Handheld,67.0,21.0,5.0,2013.0,,,Weak
39600,Pure Chess,WiiU,Triniti Interactive  ,Unknown  ,Misc,Nintendo,HomeConsole,61.0,20.0,3.0,2014.0,,,Weak
39601,Pure Pool,PS4,Triniti Interactive  ,Unknown  ,Misc,Sony,HomeConsole,75.0,29.0,7.0,2014.0,,,Okay
39604,Pure Pool,XOne,Triniti Interactive  ,VooFoo Studios  ,Sports,Microsoft,HomeConsole,68.0,14.0,11.0,2014.0,,,Okay
39605,Battle Chef Brigade,PS4,Trinket Studios  ,Trinket Studios  ,Action,Sony,HomeConsole,83.0,28.0,8.0,2018.0,,,Strong
39608,Warface,PC,Trion Worlds  ,Unknown  ,Misc,PC,PC,62.0,21.0,10.0,2013.0,,,Weak
39612,Welcome to Elk,PC,Triple Topping  ,Triple Topping  ,Adventure,PC,PC,82.0,17.0,9.0,2020.0,,,Strong
39613,Chivalry 2,PC,Tripwire Interactive  ,Torn Banner Studios  ,Action,PC,PC,82.0,8.0,6.0,2021.0,,,Strong
39614,Chivalry 2,PS5,Tripwire Interactive  ,Torn Banner Studios  ,Action,Sony,HomeConsole,85.0,23.0,4.0,2021.0,,,Strong
39615,Chivalry 2,XS,Tripwire Interactive  ,Torn Banner Studios  ,Action,Microsoft,HomeConsole,81.0,8.0,6.0,2021.0,,,Strong
39618,Maneater,NS,Tripwire Interactive  ,Tripwire Interactive  ,Action-Adventure,Nintendo,HomeConsole,65.0,25.0,5.0,2021.0,,,Weak
39619,Maneater,PC,Tripwire Interactive  ,Tripwire Interactive  ,Action-Adventure,PC,PC,70.0,22.0,5.0,2020.0,,,Okay
39620,Maneater,XOne,Tripwire Interactive  ,Tripwire Interactive  ,Action-Adventure,Microsoft,HomeConsole,71.0,22.0,5.0,2020.0,,,Okay
39621,Maneater,PS4,Tripwire Interactive  ,Tripwire Interactive  ,Action-Adventure,Sony,HomeConsole,68.0,22.0,5.0,2020.0,,,Okay
39651,Proteus,PC,Twisted Tree  ,Ed Key and David Kanaga   ,Adventure,PC,PC,80.0,30.0,1.0,2013.0,,,Strong
39658,RIVE,PC,Two Tribes  ,Two Tribes  ,Shooter,PC,PC,73.0,13.0,9.0,2016.0,,,Okay
39659,RIVE: Ultimate Edition,NS,Two Tribes  ,Two Tribes  ,Platform,Nintendo,HomeConsole,82.0,17.0,11.0,2017.0,,,Strong
39661,Toki Tori,NS,Two Tribes  ,Two Tribes  ,Puzzle,Nintendo,HomeConsole,82.0,30.0,3.0,2018.0,,,Strong
39663,RUSH,WiiU,Two Tribes  ,Unknown  ,Misc,Nintendo,HomeConsole,77.0,12.0,12.0,2013.0,,,Okay
39664,Toki Tori 2,WiiU,Two Tribes  ,Unknown  ,Misc,Nintendo,HomeConsole,76.0,4.0,4.0,2013.0,,,Okay
39687,Strider,PC,U.S. Gold  ,Tiertex Design Studios  ,Platform,PC,PC,78.0,19.0,2.0,2014.0,,,Strong
39692,GRIP: Combat Racing,PC,U&I Entertainment  ,Caged Element  ,Racing,PC,PC,74.0,6.0,11.0,2018.0,,,Okay
39693,GRIP: Combat Racing,XOne,U&I Entertainment  ,Caged Element  ,Racing,Microsoft,HomeConsole,69.0,6.0,11.0,2018.0,,,Okay
39695,Sniper Elite V2 Remastered,NS,U&I Entertainment  ,Rebellion Games  ,Shooter,Nintendo,HomeConsole,62.0,14.0,5.0,2019.0,,,Weak
39696,Sniper Elite V2 Remastered,PS4,U&I Entertainment  ,Rebellion Games  ,Shooter,Sony,HomeConsole,65.0,14.0,5.0,2019.0,,,Weak
39697,Sniper Elite V2 Remastered,XOne,U&I Entertainment  ,Rebellion Games  ,Shooter,Microsoft,HomeConsole,73.0,14.0,5.0,2019.0,,,Okay
39699,Monday Night Combat,PC,Uber Entertainment  ,Uber Entertainment  ,Shooter,PC,PC,82.0,24.0,1.0,2011.0,,,Strong
39707,CSI: Miami,PC,Ubisoft  ,369 Interactive  ,Adventure,PC,PC,54.0,16.0,11.0,2004.0,,,Weak
39720,Faces of War,PC,Ubisoft  ,Best Way  ,Strategy,PC,PC,67.0,12.0,9.0,2006.0,,,Weak
39722,Anno 1800,PC,Ubisoft  ,Blue Byte  ,Strategy,PC,PC,81.0,16.0,4.0,2019.0,,,Strong
39730,Dawn of Discovery,PC,Ubisoft  ,Blue Byte Software  ,Simulation,PC,PC,82.0,17.0,6.0,2009.0,0.0,1.0,Strong
39735,Assassin's Creed Chronicles: China,PC,Ubisoft  ,Climax Studios  ,Action-Adventure,PC,PC,67.0,21.0,4.0,2015.0,0.0,1.0,Weak
39736,Assassin's Creed Chronicles: China,XOne,Ubisoft  ,Climax Studios  ,Action-Adventure,Microsoft,HomeConsole,67.0,21.0,4.0,2015.0,0.0,1.0,Weak
39743,Myst V: End of Ages,PC,Ubisoft  ,Cyan Worlds  ,Adventure,PC,PC,80.0,19.0,9.0,2005.0,,,Strong
39746,Cold Fear,PC,Ubisoft  ,Darkworks  ,Action,PC,PC,66.0,17.0,5.0,2005.0,0.0,1.0,Weak
39756,Dragon's Lair 3D: Return to the Lair,PC,Ubisoft  ,Dragonstone Software  ,Platform,PC,PC,61.0,18.0,11.0,2002.0,,,Weak
39765,Conquest: Frontier Wars,PC,Ubisoft  ,Fever Pitch Studios  ,Strategy,PC,PC,80.0,14.0,8.0,2001.0,,,Strong
39769,Grandia II,PC,Ubisoft  ,Game Arts  ,Role-Playing,PC,PC,70.0,10.0,3.0,2002.0,1.0,0.0,Okay
39777,Tom Clancy's Ghost Recon Advanced Warfighter,PC,Ubisoft  ,GRIN  ,Shooter,PC,PC,80.0,3.0,5.0,2006.0,0.0,1.0,Strong
39778,Alexander,PC,Ubisoft  ,GSC Game World  ,Strategy,PC,PC,56.0,23.0,11.0,2004.0,,,Weak
39787,Warlords IV: Heroes of Etheria,PC,Ubisoft  ,Infinite Interactive  ,Strategy,PC,PC,73.0,21.0,10.0,2003.0,,,Okay
39790,The Crew 2,PC,Ubisoft  ,Ivory Tower  ,Racing,PC,PC,66.0,28.0,6.0,2018.0,,,Weak
39800,Battle Realms,PC,Ubisoft  ,Liquid Entertainment  ,Strategy,PC,PC,82.0,7.0,11.0,2001.0,,,Strong
39801,Battle Realms: Winter of the Wolf,PC,Ubisoft  ,Liquid Entertainment  ,Strategy,PC,PC,71.0,5.0,11.0,2002.0,,,Okay
39809,Conflict Zone,PC,Ubisoft  ,MASA Group  ,Strategy,PC,PC,59.0,31.0,10.0,2001.0,0.0,1.0,Weak
39812,Tom Clancy's The Division 2,PC,Ubisoft  ,Massive Entertainment  ,Shooter,PC,PC,84.0,15.0,3.0,2019.0,,,Strong
39813,World in Conflict: Soviet Assault,PC,Ubisoft  ,Massive Entertainment / Swordfish Studios  ,Strategy,PC,PC,72.0,10.0,3.0,2009.0,,,Okay
39827,Heroes of Might and Magic V: Hammers of Fate,PC,Ubisoft  ,Nival Interactive  ,Strategy,PC,PC,66.0,14.0,11.0,2006.0,,,Weak
39853,Myst III: Exile,PC,Ubisoft  ,Presto Studios  ,Adventure,PC,PC,83.0,8.0,5.0,2001.0,0.0,1.0,Strong
39857,Star Trek: Bridge Crew,PC,Ubisoft  ,Red Storm Entertainment  ,Action,PC,PC,78.0,30.0,5.0,2017.0,,,Strong
39858,The Sum of All Fears,PC,Ubisoft  ,Red Storm Entertainment  ,Shooter,PC,PC,72.0,28.0,5.0,2002.0,0.0,1.0,Okay
39859,Tom Clancy's Ghost Recon,PC,Ubisoft  ,Red Storm Entertainment  ,Shooter,PC,PC,80.0,13.0,11.0,2001.0,0.0,1.0,Strong
39860,Tom Clancy's Ghost Recon: Desert Siege,PC,Ubisoft  ,Red Storm Entertainment  ,Shooter,PC,PC,82.0,27.0,3.0,2002.0,,,Strong
39861,Tom Clancy's Ghost Recon: Island Thunder,PC,Ubisoft  ,Red Storm Entertainment  ,Shooter,PC,PC,82.0,25.0,9.0,2002.0,0.0,1.0,Strong
39863,Tom Clancy's Rainbow Six: Lockdown,PC,Ubisoft  ,Red Storm Entertainment  ,Shooter,PC,PC,59.0,16.0,2.0,2006.0,0.0,1.0,Weak
39874,Will Rock,PC,Ubisoft  ,Saber Interactive  ,Shooter,PC,PC,63.0,9.0,6.0,2003.0,,,Weak
39887,The Political Machine,PC,Ubisoft  ,Stardock  ,Strategy,PC,PC,72.0,12.0,8.0,2004.0,,,Okay
39890,Warlords Battlecry II,PC,Ubisoft  ,Strategic Studies Group  ,Strategy,PC,PC,82.0,11.0,3.0,2002.0,,,Strong
39891,Super Bust-A-Move 2,PS2,Ubisoft  ,Taito Corporation  ,Puzzle,Sony,HomeConsole,73.0,24.0,9.0,2002.0,,,Okay
39894,Worms Blast,PC,Ubisoft  ,Team17 Software  ,Puzzle,PC,PC,73.0,23.0,10.0,2002.0,,,Okay
39897,Call of Juarez: Gunslinger,X360,Ubisoft  ,Techland  ,Shooter,Microsoft,HomeConsole,76.0,22.0,5.0,2013.0,,,Okay
39898,Call of Juarez: Gunslinger,PS3,Ubisoft  ,Techland  ,Shooter,Sony,HomeConsole,75.0,14.0,5.0,2013.0,,,Okay
39899,Call of Juarez: Gunslinger,PC,Ubisoft  ,Techland  ,Shooter,PC,PC,79.0,22.0,5.0,2013.0,,,Strong
39913,Assassin's Creed III Remastered,NS,Ubisoft  ,Ubisoft  ,Action-Adventure,Nintendo,HomeConsole,60.0,21.0,5.0,2019.0,,,Weak
39915,Assassin's Creed III Remastered,PS4,Ubisoft  ,Ubisoft  ,Action-Adventure,Sony,HomeConsole,72.0,29.0,3.0,2019.0,,,Okay
39916,Assassin's Creed III Remastered,XOne,Ubisoft  ,Ubisoft  ,Action-Adventure,Microsoft,HomeConsole,77.0,29.0,3.0,2019.0,,,Okay
39917,Assassin's Creed Valhalla,XOne,Ubisoft  ,Ubisoft  ,Action-Adventure,Microsoft,HomeConsole,82.0,10.0,11.0,2020.0,,,Strong
39918,Assassin's Creed Valhalla,XS,Ubisoft  ,Ubisoft  ,Action-Adventure,Microsoft,HomeConsole,84.0,10.0,11.0,2020.0,,,Strong
39919,Assassin's Creed Valhalla,PS5,Ubisoft  ,Ubisoft  ,Action-Adventure,Sony,HomeConsole,84.0,12.0,11.0,2020.0,,,Strong
39920,Assassin's Creed Valhalla,PS4,Ubisoft  ,Ubisoft  ,Action-Adventure,Sony,HomeConsole,80.0,10.0,11.0,2020.0,,,Strong
39921,Assassin's Creed Valhalla,PC,Ubisoft  ,Ubisoft  ,Action-Adventure,PC,PC,82.0,10.0,11.0,2020.0,,,Strong
39922,Assassin's Creed: The Rebel Collection,NS,Ubisoft  ,Ubisoft  ,Action-Adventure,Nintendo,HomeConsole,80.0,6.0,12.0,2019.0,,,Strong
39923,Batman: Vengeance,PC,Ubisoft  ,Ubisoft  ,Action,PC,PC,57.0,8.0,10.0,2002.0,0.0,1.0,Weak
39927,Chessmaster 10th Edition,PC,Ubisoft  ,Ubisoft  ,Strategy,PC,PC,81.0,12.0,8.0,2004.0,,,Strong
39932,Dungeon Hunter: Alliance,PSV,Ubisoft  ,Ubisoft  ,Role-Playing,Sony,Handheld,49.0,15.0,2.0,2012.0,,,Weak
39940,Immortals Fenyx Rising,NS,Ubisoft  ,Ubisoft  ,Adventure,Nintendo,HomeConsole,78.0,3.0,12.0,2020.0,,,Strong
39941,Immortals Fenyx Rising,PC,Ubisoft  ,Ubisoft  ,Adventure,PC,PC,79.0,3.0,12.0,2020.0,,,Strong
39944,Immortals Fenyx Rising,XS,Ubisoft  ,Ubisoft  ,Action-Adventure,Microsoft,HomeConsole,81.0,3.0,12.0,2020.0,,,Strong
39945,Immortals Fenyx Rising,PS5,Ubisoft  ,Ubisoft  ,Action-Adventure,Sony,HomeConsole,77.0,3.0,12.0,2020.0,,,Okay
39947,Just Dance 2020,NS,Ubisoft  ,Ubisoft  ,Music,Nintendo,HomeConsole,74.0,5.0,11.0,2019.0,,,Okay
39955,Kong: The 8th Wonder of the World,GBA,Ubisoft  ,Ubisoft  ,Action,Nintendo,Handheld,59.0,21.0,11.0,2005.0,,,Weak
39978,Scott Pilgrim vs. the World: The Game - Complete Edition,XOne,Ubisoft  ,Ubisoft  ,Action,Microsoft,HomeConsole,78.0,14.0,1.0,2021.0,,,Strong
39979,Scott Pilgrim vs. the World: The Game - Complete Edition,PS4,Ubisoft  ,Ubisoft  ,Action,Sony,HomeConsole,75.0,14.0,1.0,2021.0,,,Okay
39980,Scott Pilgrim vs. the World: The Game - Complete Edition,PC,Ubisoft  ,Ubisoft  ,Action,PC,PC,75.0,14.0,1.0,2021.0,,,Okay
39991,Tom Clancy's Rainbow Six 3: Raven Shield,PC,Ubisoft  ,Ubisoft  ,Shooter,PC,PC,83.0,19.0,3.0,2003.0,,,Strong
39999,Transference,PC,Ubisoft  ,Ubisoft  ,Adventure,PC,PC,78.0,18.0,9.0,2018.0,,,Strong
40000,Trials Rising,NS,Ubisoft  ,Ubisoft  ,Simulation,Nintendo,HomeConsole,78.0,26.0,2.0,2019.0,,,Strong
40001,Trials Rising,XOne,Ubisoft  ,Ubisoft  ,Simulation,Microsoft,HomeConsole,85.0,26.0,2.0,2019.0,,,Strong
40002,Trials Rising,PS4,Ubisoft  ,Ubisoft  ,Simulation,Sony,HomeConsole,79.0,26.0,2.0,2019.0,,,Strong
40003,Trials Rising,PC,Ubisoft  ,Ubisoft  ,Simulation,PC,PC,83.0,26.0,2.0,2019.0,,,Strong
40007,Watch Dogs 2,PC,Ubisoft  ,Ubisoft  ,Action,PC,PC,82.0,15.0,11.0,2016.0,1.0,1.0,Strong
40008,Watch Dogs 2,PC,Ubisoft  ,Ubisoft  ,Action,PC,PC,75.0,28.0,11.0,2016.0,1.0,1.0,Okay
40013,Steep,PC,Ubisoft  ,Ubisoft Annecy  ,Sports,PC,PC,72.0,2.0,12.0,2016.0,,,Okay
40015,Tom Clancy's Rainbow Six 3: Athena Sword,PC,Ubisoft  ,Ubisoft Milan  ,Shooter,PC,PC,72.0,9.0,3.0,2004.0,,,Okay
40018,Beyond Good & Evil,PC,Ubisoft  ,Ubisoft Montpellier  ,Adventure,PC,PC,83.0,19.0,11.0,2003.0,,,Strong
40022,From Dust,PC,Ubisoft  ,Ubisoft Montpellier  ,Adventure,PC,PC,76.0,17.0,8.0,2011.0,,,Okay
40023,Peter Jackson's King Kong: The Official Game of the Movie,PC,Ubisoft  ,Ubisoft Montpellier  ,Action,PC,PC,77.0,21.0,11.0,2005.0,0.0,1.0,Okay
40029,Rayman Raving Rabbids,PS2,Ubisoft  ,Ubisoft Montpellier  ,Misc,Sony,HomeConsole,64.0,5.0,12.0,2006.0,0.0,1.0,Weak
40031,Valiant Hearts: The Great War,NS,Ubisoft  ,Ubisoft Montpellier  ,Adventure,Nintendo,HomeConsole,77.0,8.0,11.0,2018.0,,,Okay
40032,Valiant Hearts: The Great War,XOne,Ubisoft  ,Ubisoft Montpellier  ,Adventure,Microsoft,HomeConsole,81.0,25.0,6.0,2014.0,,,Strong
40033,Zombi,PC,Ubisoft  ,Ubisoft Montpellier  ,Action,PC,PC,65.0,18.0,8.0,2015.0,,,Weak
40036,Batman: Vengeance,XB,Ubisoft  ,Ubisoft Montreal  ,Adventure,Microsoft,HomeConsole,70.0,18.0,12.0,2001.0,0.0,1.0,Okay
40037,Child of Light,NS,Ubisoft  ,Ubisoft Montreal  ,Role-Playing,Nintendo,HomeConsole,84.0,11.0,10.0,2018.0,1.0,0.0,Strong
40038,Child of Light,XOne,Ubisoft  ,Ubisoft Montreal  ,Role-Playing,Microsoft,HomeConsole,82.0,30.0,4.0,2014.0,1.0,0.0,Strong
40040,Child of Light,WiiU,Ubisoft  ,Ubisoft Montreal  ,Role-Playing,Nintendo,HomeConsole,84.0,29.0,4.0,2014.0,1.0,0.0,Strong
40042,Far Cry 3: Blood Dragon,PC,Ubisoft  ,Ubisoft Montreal  ,Shooter,PC,PC,81.0,1.0,5.0,2013.0,,,Strong
40044,Hyper Scape,PS4,Ubisoft  ,Ubisoft Montreal  ,Shooter,Sony,HomeConsole,62.0,11.0,8.0,2020.0,,,Weak
40045,Hyper Scape,PC,Ubisoft  ,Ubisoft Montreal  ,Shooter,PC,PC,68.0,11.0,8.0,2020.0,,,Okay
40046,Monster 4X4: World Circuit,XB,Ubisoft  ,Ubisoft Montreal  ,Racing,Microsoft,HomeConsole,47.0,23.0,3.0,2006.0,0.0,1.0,Weak
40050,Prince of Persia: The Sands of Time,PC,Ubisoft  ,Ubisoft Montreal  ,Adventure,PC,PC,89.0,2.0,12.0,2003.0,0.0,1.0,Strong
40051,Prince of Persia: The Two Thrones,PC,Ubisoft  ,Ubisoft Montreal  ,Adventure,PC,PC,85.0,1.0,12.0,2005.0,0.0,1.0,Strong
40052,Prince of Persia: Warrior Within,PC,Ubisoft  ,Ubisoft Montreal  ,Adventure,PC,PC,83.0,30.0,11.0,2004.0,0.0,1.0,Strong
40053,Shaun White Snowboarding,PC,Ubisoft  ,Ubisoft Montreal  ,Sports,PC,PC,60.0,2.0,12.0,2008.0,0.0,1.0,Weak
40059,Tetris Ultimate,XOne,Ubisoft  ,Ubisoft Montreal  ,Puzzle,Microsoft,HomeConsole,59.0,16.0,12.0,2014.0,,,Weak
40062,TMNT,GBA,Ubisoft  ,Ubisoft Montreal  ,Action,Nintendo,Handheld,80.0,20.0,3.0,2007.0,0.0,1.0,Strong
40064,TMNT,PS2,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,61.0,20.0,3.0,2007.0,0.0,1.0,Weak
40065,TMNT,PC,Ubisoft  ,Ubisoft Montreal  ,Action,PC,PC,55.0,20.0,3.0,2007.0,0.0,1.0,Weak
40076,Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft  ,Ubisoft Montreal  ,Action,PC,PC,92.0,28.0,3.0,2005.0,0.0,1.0,Strong
40080,Transference,PS4,Ubisoft  ,Ubisoft Montreal  ,Puzzle,Sony,HomeConsole,71.0,18.0,9.0,2018.0,,,Okay
40082,Just Dance 2021,NS,Ubisoft  ,Ubisoft Paris  ,Music,Nintendo,HomeConsole,70.0,12.0,11.0,2020.0,,,Okay
40095,XIII,PC,Ubisoft  ,Ubisoft Paris  ,Shooter,PC,PC,72.0,18.0,11.0,2003.0,0.0,1.0,Okay
40099,Grow Home,PS4,Ubisoft  ,Ubisoft Reflections  ,Platform,Sony,HomeConsole,74.0,1.0,9.0,2015.0,,,Okay
40100,Blazing Angels 2: Secret Missions of WWII,PC,Ubisoft  ,Ubisoft Romania  ,Simulation,PC,PC,72.0,21.0,9.0,2007.0,0.0,1.0,Okay
40101,Chessmaster 9000,PC,Ubisoft  ,Ubisoft Romania  ,Strategy,PC,PC,81.0,31.0,8.0,2002.0,,,Strong
40105,Tom Clancy's Splinter Cell: Double Agent,PC,Ubisoft  ,Ubisoft Shanghai  ,Action,PC,PC,80.0,7.0,11.0,2006.0,0.0,1.0,Strong
40106,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,Ubisoft  ,Ubisoft Shanghai  ,Action,PC,PC,87.0,23.0,3.0,2004.0,0.0,1.0,Strong
40110,Assassin's Creed Liberation HD,PC,Ubisoft  ,Ubisoft Sofia  ,Action-Adventure,PC,PC,66.0,15.0,1.0,2014.0,,,Weak
40111,Assassin's Creed Liberation HD,X360,Ubisoft  ,Ubisoft Sofia  ,Action-Adventure,Microsoft,HomeConsole,62.0,15.0,1.0,2014.0,,,Weak
40112,Assassin's Creed Liberation HD,PS3,Ubisoft  ,Ubisoft Sofia  ,Action-Adventure,Sony,HomeConsole,64.0,14.0,1.0,2014.0,,,Weak
40113,Beowulf: The Game,PC,Ubisoft  ,Ubisoft Tiwak  ,Action,PC,PC,44.0,13.0,11.0,2007.0,0.0,1.0,Weak
40114,Far Cry 6,XS,Ubisoft  ,Ubisoft Toronto  ,Shooter,Microsoft,HomeConsole,79.0,7.0,10.0,2021.0,,,Strong
40116,Far Cry 6,PS5,Ubisoft  ,Ubisoft Toronto  ,Shooter,Sony,HomeConsole,73.0,7.0,10.0,2021.0,,,Okay
40118,Far Cry 6,PC,Ubisoft  ,Ubisoft Toronto  ,Shooter,PC,PC,74.0,7.0,10.0,2021.0,,,Okay
40122,Destroyer Command,PC,Ubisoft  ,Ultimation Inc  ,Strategy,PC,PC,51.0,17.0,2.0,2002.0,,,Weak
40123,Silent Hunter II,PC,Ubisoft  ,Ultimation Inc.  ,Simulation,PC,PC,71.0,5.0,11.0,2001.0,,,Okay
40124,Assassin's Creed Chronicles: India,PS4,Ubisoft  ,Unknown  ,Action,Sony,HomeConsole,63.0,13.0,1.0,2016.0,,,Weak
