,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
43789,Biped,PS4,Unknown  ,NEXT Studios  ,Action,Sony,HomeConsole,2020-04-08,8,4,2020,Okay
43790,XG Blast!,DS,Unknown  ,Next Wave Team  ,Shooter,Nintendo,Handheld,2010-06-14,14,6,2010,Okay
43799,VVVVVV,3DS,Unknown  ,Nicalis  ,Platform,Nintendo,Handheld,2011-12-29,29,12,2011,Strong
43801,Pumpkin Jack,XOne,Unknown  ,Nicolas Meyssonnier  ,Platform,Microsoft,HomeConsole,2020-10-23,23,10,2020,Strong
43802,Pumpkin Jack,PS5,Unknown  ,Nicolas Meyssonnier  ,Platform,Sony,HomeConsole,2021-10-27,27,10,2021,Strong
43803,Pumpkin Jack,PS4,Unknown  ,Nicolas Meyssonnier  ,Platform,Sony,HomeConsole,2021-02-24,24,2,2021,Okay
43804,Pumpkin Jack,PC,Unknown  ,Nicolas Meyssonnier  ,Platform,PC,PC,2020-10-23,23,10,2020,Okay
43805,Afterparty,XOne,Unknown  ,Night School Studio  ,Adventure,Microsoft,HomeConsole,2019-10-29,29,10,2019,Okay
43837,Ys Origin,XOne,Unknown  ,Nihon Falcom Corporation  ,Role-Playing,Microsoft,HomeConsole,2018-04-11,11,4,2018,Strong
43853,Famicom Detective Club: The Girl Who Stands Behind,NS,Unknown  ,Nintendo  ,Puzzle,Nintendo,HomeConsole,2021-05-14,14,5,2021,Okay
43854,Famicom Detective Club: The Missing Heir,NS,Unknown  ,Nintendo  ,Puzzle,Nintendo,HomeConsole,2021-05-14,14,5,2021,Okay
43875,Bustafellows,NS,Unknown  ,Nippon Cultural Broadcasting eXtend  ,Visual Novel,Nintendo,HomeConsole,2021-07-30,30,7,2021,Strong
43879,Disgaea 2 PC,PC,Unknown  ,Nippon Ichi Software  ,Role-Playing,PC,PC,2017-01-30,30,1,2017,Strong
43886,Prinny Presents NIS Classics Volume 1,NS,Unknown  ,Nippon Ichi Software  ,Misc,Nintendo,HomeConsole,2021-08-31,31,8,2021,Okay
43888,World's End Club,NS,Unknown  ,Nippon Ichi Software  ,Action-Adventure,Nintendo,HomeConsole,2021-05-28,28,5,2021,Weak
43889,Yomawari: Lost in the Dark,NS,Unknown  ,Nippon Ichi Software  ,Action-Adventure,Nintendo,HomeConsole,2022-10-25,25,10,2022,Strong
43890,Yomawari: Lost in the Dark,PS4,Unknown  ,Nippon Ichi Software  ,Action-Adventure,Sony,HomeConsole,2022-10-25,25,10,2022,Okay
43893,Heroes of Might and Magic V: Tribes of the East,PC,Unknown  ,Nival Interactive  ,Role-Playing,PC,PC,2007-10-16,16,10,2007,Okay
43927,Not For Broadcast,PC,Unknown  ,NotGames  ,Simulation,PC,PC,2022-01-25,25,1,2022,Strong
43928,Nimbus,PC,Unknown  ,Noumenon Games  ,Puzzle,PC,PC,2010-10-25,25,10,2010,Strong
43939,Afterfall: InSanity,PC,Unknown  ,ntoxicate Studios  ,Action,PC,PC,2011-11-25,25,11,2011,Weak
43943,Semblance,NS,Unknown  ,Nyamakop  ,Platform,Nintendo,HomeConsole,2018-07-24,24,7,2018,Okay
43944,Semblance,PC,Unknown  ,Nyamakop  ,Platform,PC,PC,2018-07-24,24,7,2018,Strong
43946,Grounded,XS,Unknown  ,Obsidian Entertainment  ,Action-Adventure,Microsoft,HomeConsole,2022-09-27,27,9,2022,Strong
43947,Pentiment,XS,Unknown  ,Obsidian Entertainment  ,Adventure,Microsoft,HomeConsole,2022-11-15,15,11,2022,Strong
43949,Pentiment,PC,Unknown  ,Obsidian Entertainment  ,Adventure,PC,PC,2022-11-14,14,11,2022,Strong
43954,The Outer Worlds: Murder on Eridanos,PS4,Unknown  ,Obsidian Entertainment  ,Role-Playing,Sony,HomeConsole,2021-03-17,17,3,2021,Weak
43955,The Outer Worlds: Murder on Eridanos,PC,Unknown  ,Obsidian Entertainment  ,Role-Playing,PC,PC,2021-03-17,17,3,2021,Okay
43965,Tormentum - Dark Sorrow,PC,Unknown  ,OhNoo Studio  ,Adventure,PC,PC,2015-03-04,4,3,2015,Okay
43971,FAR: Changing Tides,NS,Unknown  ,Okomotive  ,Adventure,Nintendo,HomeConsole,2022-03-01,1,3,2022,Strong
43972,FAR: Changing Tides,PC,Unknown  ,Okomotive  ,Adventure,PC,PC,2022-03-01,1,3,2022,Okay
43975,FAR: Changing Tides,PS5,Unknown  ,Okomotive  ,Adventure,Sony,HomeConsole,2022-03-01,1,3,2022,Strong
43976,FAR: Changing Tides,XS,Unknown  ,Okomotive  ,Adventure,Microsoft,HomeConsole,2022-03-01,1,3,2022,Strong
43979,Persona 5 Strikers,PC,Unknown  ,Omega Force  ,Role-Playing,PC,PC,2021-02-23,23,2,2021,Okay
43980,Wild Hearts,XS,Unknown  ,Omega Force  ,Role-Playing,Microsoft,HomeConsole,2023-02-17,17,2,2023,Okay
43981,Wild Hearts,PS5,Unknown  ,Omega Force  ,Role-Playing,Sony,HomeConsole,2023-02-17,17,2,2023,Strong
43982,Wild Hearts,PC,Unknown  ,Omega Force  ,Role-Playing,PC,PC,2023-02-17,17,2,2023,Strong
43983,Ghostrunner,NS,Unknown  ,One More Level  ,Action,Nintendo,HomeConsole,2020-11-10,10,11,2020,Okay
43985,Ghostrunner,PS5,Unknown  ,One More Level  ,Action,Sony,HomeConsole,2021-09-28,28,9,2021,Strong
43990,Ghostrunner: Project_Hel,XS,Unknown  ,One More Level  ,Action,Microsoft,HomeConsole,2022-03-03,3,3,2022,Strong
43994,Ghostrunner: Project_Hel,PC,Unknown  ,One More Level  ,Action,PC,PC,2022-03-03,3,3,2022,Okay
43999,Curved Space,PS5,Unknown  ,Only By Midnight Ltd.  ,Shooter,Sony,HomeConsole,2021-06-29,29,6,2021,Weak
44000,Curved Space,XS,Unknown  ,Only By Midnight Ltd.  ,Shooter,Microsoft,HomeConsole,2021-06-29,29,6,2021,Okay
44001,Curved Space,PC,Unknown  ,Only By Midnight Ltd.  ,Shooter,PC,PC,2021-06-29,29,6,2021,Weak
44025,TASOMACHI: Behind the Twilight,PC,Unknown  ,Orbital Express  ,Action-Adventure,PC,PC,2021-04-14,14,4,2021,Weak
44028,White Night,XOne,Unknown  ,OSome Studio  ,Puzzle,Microsoft,HomeConsole,2015-03-06,6,3,2015,Weak
44029,White Night,PS4,Unknown  ,OSome Studio  ,Puzzle,Sony,HomeConsole,2018-07-10,10,7,2018,Weak
44035,NORTH,NS,Unknown  ,Outlands  ,Adventure,Nintendo,HomeConsole,2018-03-06,6,3,2018,Weak
44049,The Fall,NS,Unknown  ,Over the Moon  ,Adventure,Nintendo,HomeConsole,2018-05-10,10,5,2018,Okay
44050,The Fall Part 2: Unbound,PS4,Unknown  ,Over the Moon  ,Action-Adventure,Sony,HomeConsole,2018-02-13,13,2,2018,Okay
44051,The Fall Part 2: Unbound,XOne,Unknown  ,Over the Moon  ,Action-Adventure,Microsoft,HomeConsole,2018-02-13,13,2,2018,Okay
44052,The Fall Part 2: Unbound,PC,Unknown  ,Over the Moon  ,Action-Adventure,PC,PC,2018-02-13,13,2,2018,Okay
44053,Battle Brothers,NS,Unknown  ,Overhype Studios  ,Strategy,Nintendo,HomeConsole,2021-03-11,11,3,2021,Okay
44059,Cosmonious High,PC,Unknown  ,Owlchemy Labs  ,Adventure,PC,PC,2022-03-31,31,3,2022,Strong
44064,Roving Rogue,WiiU,Unknown  ,Padaone Games  ,Adventure,Nintendo,HomeConsole,2015-07-02,2,7,2015,Weak
44070,Through the Darkest of Times,PC,Unknown  ,Paintbucket Games  ,Strategy,PC,PC,2020-01-30,30,1,2020,Okay
44080,Underhero,PS4,Unknown  ,Paper Castle Games  ,Role-Playing,Sony,HomeConsole,2020-02-11,11,2,2020,Okay
44081,Underhero,XOne,Unknown  ,Paper Castle Games  ,Role-Playing,Microsoft,HomeConsole,2020-02-14,14,2,2020,Strong
44083,Bloodroots,PS4,Unknown  ,Paper Cult  ,Action,Sony,HomeConsole,2020-02-28,28,2,2020,Strong
44084,Bloodroots,PC,Unknown  ,Paper Cult  ,Action,PC,PC,2020-02-28,28,2,2020,Okay
44090,Crusader Kings III: Console Edition,XS,Unknown  ,Paradox Interactive  ,Strategy,Microsoft,HomeConsole,2022-03-29,29,3,2022,Strong
44091,Crusader Kings III: Console Edition,PS5,Unknown  ,Paradox Interactive  ,Strategy,Sony,HomeConsole,2022-03-29,29,3,2022,Strong
44092,Gettysburg: Armored Warfare,PC,Unknown  ,Paradox Interactive  ,Strategy,PC,PC,2012-03-27,27,3,2012,Weak
44099,Darkstar: The Interactive Movie,PC,Unknown  ,Parallax Software  ,Adventure,PC,PC,2010-11-08,8,11,2010,Weak
44106,GigaBash,PS5,Unknown  ,Passion Republic Games  ,Fighting,Sony,HomeConsole,2022-08-05,5,8,2022,Okay
44110,Patrick's Parabox,PC,Unknown  ,Patrick Traynor  ,Puzzle,PC,PC,2022-03-29,29,3,2022,Strong
44123,Yesterday Origins,NS,Unknown  ,Pendulo Studios  ,Adventure,Nintendo,HomeConsole,2018-05-31,31,5,2018,Okay
44126,Bulletstorm: Duke of Switch Edition,NS,Unknown  ,People Can Fly  ,Shooter,Nintendo,HomeConsole,2019-08-30,30,8,2019,Okay
44128,Armadillo Run,PC,Unknown  ,Peter Stock  ,Puzzle,PC,PC,2006-04-22,22,4,2006,Strong
44130,Midnight Deluxe,NS,Unknown  ,Petite Games  ,Puzzle,Nintendo,HomeConsole,2018-03-08,8,3,2018,Weak
44131,Guardians of Graxia,PC,Unknown  ,Petroglyph Games  ,Strategy,PC,PC,2010-10-20,20,10,2010,Weak
44140,The Little Acre,PC,Unknown  ,Pewter Games Studios  ,Adventure,PC,PC,2016-12-13,13,12,2016,Weak
44141,The Little Acre,PS4,Unknown  ,Pewter Games Studios  ,Adventure,Sony,HomeConsole,2016-12-13,13,12,2016,Weak
44142,The Little Acre,XOne,Unknown  ,Pewter Games Studios  ,Adventure,Microsoft,HomeConsole,2016-12-13,13,12,2016,Okay
44145,Battle Slots,PC,Unknown  ,"Phantom EFX, Inc.  ",Action,PC,PC,2011-04-14,14,4,2011,Okay
44147,Recompile,XS,Unknown  ,Phigames  ,Action-Adventure,Microsoft,HomeConsole,2021-08-19,19,8,2021,Weak
44148,Recompile,PS5,Unknown  ,Phigames  ,Action-Adventure,Sony,HomeConsole,2021-08-19,19,8,2021,Weak
44149,Recompile,PC,Unknown  ,Phigames  ,Action-Adventure,PC,PC,2021-08-19,19,8,2021,Okay
44155,Garden Story,NS,Unknown  ,Picogram  ,Role-Playing,Nintendo,HomeConsole,2021-08-11,11,8,2021,Okay
44156,Garden Story,PC,Unknown  ,Picogram  ,Role-Playing,PC,PC,2021-08-11,11,8,2021,Okay
44161,Leviathan: Warships,PC,Unknown  ,Pieces Interactive  ,Strategy,PC,PC,2013-04-28,28,4,2013,Okay
44175,ELEX II,XS,Unknown  ,Piranha Bytes  ,Role-Playing,Microsoft,HomeConsole,2022-03-01,1,3,2022,Weak
44177,ELEX II,PS5,Unknown  ,Piranha Bytes  ,Role-Playing,Sony,HomeConsole,2022-03-01,1,3,2022,Okay
44179,ELEX II,PC,Unknown  ,Piranha Bytes  ,Role-Playing,PC,PC,2022-03-01,1,3,2022,Weak
44181,MechWarrior 5: Mercenaries,XS,Unknown  ,Piranha Games  ,Action,Microsoft,HomeConsole,2021-05-27,27,5,2021,Okay
44183,MechWarrior 5: Mercenaries,PS5,Unknown  ,Piranha Games  ,Action,Sony,HomeConsole,2021-09-23,23,9,2021,Okay
44187,Airoheart,NS,Unknown  ,Pixel Heart Studio  ,Role-Playing,Nintendo,HomeConsole,2022-09-30,30,9,2022,Weak
44188,Airoheart,XS,Unknown  ,Pixel Heart Studio  ,Role-Playing,Microsoft,HomeConsole,2022-09-30,30,9,2022,Okay
44190,Airoheart,PS5,Unknown  ,Pixel Heart Studio  ,Role-Playing,Sony,HomeConsole,2022-09-30,30,9,2022,Weak
44193,Slayin 2,NS,Unknown  ,Pixel Licker  ,Role-Playing,Nintendo,HomeConsole,2020-05-07,7,5,2020,Okay
44201,Paper Beast,PS4,Unknown  ,Pixel Reef  ,Adventure,Sony,HomeConsole,2020-03-24,24,3,2020,Strong
44203,Super Little Acorns 3D Turbo,3DS,Unknown  ,Pixel Toys  ,Action,Nintendo,Handheld,2013-04-18,18,4,2013,Okay
44210,Super Animal Royale,NS,Unknown  ,Pixile  ,Action,Nintendo,HomeConsole,2021-08-26,26,8,2021,Okay
44217,Datura,PS3,Unknown  ,Plastic  ,Adventure,Sony,HomeConsole,2012-05-08,8,5,2012,Weak
44219,Steel Armor: Blaze of War,PC,Unknown  ,Play Indie  ,Simulation,PC,PC,2015-03-05,5,3,2015,Okay
44222,World Gone Sour,PS3,Unknown  ,Playbrains  ,Platform,Sony,HomeConsole,2012-04-10,10,4,2012,Weak
44223,World Gone Sour,X360,Unknown  ,Playbrains  ,Platform,Microsoft,HomeConsole,2012-04-11,11,4,2012,Okay
44226,LIMBO,PC,Unknown  ,Playdead  ,Platform,PC,PC,2011-08-02,2,8,2011,Strong
44228,MultiVersus,XS,Unknown  ,Player First Games  ,Fighting,Microsoft,HomeConsole,2022-07-26,26,7,2022,Strong
44230,MultiVersus,PS5,Unknown  ,Player First Games  ,Fighting,Sony,HomeConsole,2022-07-26,26,7,2022,Strong
44232,MultiVersus,PC,Unknown  ,Player First Games  ,Fighting,PC,PC,2022-07-26,26,7,2022,Strong
44237,Forza Horizon 5: Hot Wheels,XS,Unknown  ,Playground Games  ,Racing,Microsoft,HomeConsole,2022-07-19,19,7,2022,Strong
44239,Forza Horizon 5: Hot Wheels,PC,Unknown  ,Playground Games  ,Racing,PC,PC,2022-07-19,19,7,2022,Strong
44256,Dodgeball Academia,NS,Unknown  ,Pocket Trap  ,Sports,Nintendo,HomeConsole,2021-08-05,5,8,2021,Strong
44257,Dodgeball Academia,PC,Unknown  ,Pocket Trap  ,Sports,PC,PC,2021-08-05,5,8,2021,Okay
44258,Dodgeball Academia,PS4,Unknown  ,Pocket Trap  ,Sports,Sony,HomeConsole,2021-08-05,5,8,2021,Strong
44261,Moss: Book II,PS4,Unknown  ,Polyarc  ,Action-Adventure,Sony,HomeConsole,2022-03-31,31,3,2022,Strong
44263,Slender: The Arrival,PS4,Unknown  ,Polytron Corporation  ,Adventure,Sony,HomeConsole,2015-03-24,24,3,2015,Weak
44264,Slender: The Arrival,XOne,Unknown  ,Polytron Corporation  ,Adventure,Microsoft,HomeConsole,2015-03-25,25,3,2015,Weak
44265,The Last Clockwinder,PC,Unknown  ,Pontoco  ,Puzzle,PC,PC,2022-06-02,2,6,2022,Strong
44270,The Old City: Leviathan,PC,Unknown  ,PostMod Softworks  ,Adventure,PC,PC,2014-12-03,3,12,2014,Weak
44274,Grow: Song of the Evertree,NS,Unknown  ,Prideful Sloth  ,Action-Adventure,Nintendo,HomeConsole,2021-11-16,16,11,2021,Okay
44275,Grow: Song of the Evertree,XOne,Unknown  ,Prideful Sloth  ,Action-Adventure,Microsoft,HomeConsole,2021-11-16,16,11,2021,Strong
44276,Grow: Song of the Evertree,PS4,Unknown  ,Prideful Sloth  ,Action-Adventure,Sony,HomeConsole,2021-11-16,16,11,2021,Strong
44277,Grow: Song of the Evertree,PC,Unknown  ,Prideful Sloth  ,Action-Adventure,PC,PC,2021-11-16,16,11,2021,Strong
44284,Knee Deep,PS4,Unknown  ,Prologue Games  ,Adventure,Sony,HomeConsole,2017-01-31,31,1,2017,Weak
44285,Knee Deep,XOne,Unknown  ,Prologue Games  ,Adventure,Microsoft,HomeConsole,2017-02-03,3,2,2017,Weak
44294,Dull Grey,XOne,Unknown  ,Provodnik Games  ,Visual Novel,Microsoft,HomeConsole,2021-05-05,5,5,2021,Weak
44303,Radical Rabbit Stew,NS,Unknown  ,Pugstorm Game Studios  ,Puzzle,Nintendo,HomeConsole,2020-07-16,16,7,2020,Okay
44304,Radical Rabbit Stew,PS4,Unknown  ,Pugstorm Game Studios  ,Puzzle,Sony,HomeConsole,2020-07-16,16,7,2020,Okay
44305,Radical Rabbit Stew,XOne,Unknown  ,Pugstorm Game Studios  ,Puzzle,Microsoft,HomeConsole,2020-07-16,16,7,2020,Strong
44308,Fobia - St. Dinfna Hotel,PC,Unknown  ,Pulsatrix Studios  ,Action-Adventure,PC,PC,2022-06-28,28,6,2022,Okay
44311,This is the Zodiac Speaking,PC,Unknown  ,Punch Punk Games  ,Adventure,PC,PC,2020-10-15,15,10,2020,Weak
44312,This is the Zodiac Speaking,XOne,Unknown  ,Punch Punk Games  ,Adventure,Microsoft,HomeConsole,2020-10-15,15,10,2020,Weak
44314,Titan Attacks!,3DS,Unknown  ,Puppy Games  ,Shooter,Nintendo,Handheld,2015-02-26,26,2,2015,Weak
44316,Titan Attacks!,PS4,Unknown  ,Puppy Games  ,Shooter,Sony,HomeConsole,2014-05-06,6,5,2014,Okay
44320,SpongeBob SquarePants: The Cosmic Shake,NS,Unknown  ,Purple Lamp  ,Action-Adventure,Nintendo,HomeConsole,2023-01-31,31,1,2023,Okay
44321,SpongeBob SquarePants: The Cosmic Shake,XOne,Unknown  ,Purple Lamp  ,Action-Adventure,Microsoft,HomeConsole,2023-01-31,31,1,2023,Okay
44322,SpongeBob SquarePants: The Cosmic Shake,PS4,Unknown  ,Purple Lamp  ,Action-Adventure,Sony,HomeConsole,2023-01-31,31,1,2023,Okay
44323,SpongeBob SquarePants: The Cosmic Shake,PC,Unknown  ,Purple Lamp  ,Action-Adventure,PC,PC,2023-01-31,31,1,2023,Okay
44325,Concursion,PC,Unknown  ,Puuba  ,Action-Adventure,PC,PC,2014-06-06,6,6,2014,Weak
44328,Nom Nom Galaxy,PS4,Unknown  ,Q-Games  ,Misc,Sony,HomeConsole,2015-05-12,12,5,2015,Okay
44333,Robonauts,NS,Unknown  ,QubicGames  ,Action,Nintendo,HomeConsole,2017-09-15,15,9,2017,Okay
44334,99Vidas,PC,Unknown  ,QUByte Interactive  ,Action,PC,PC,2016-12-22,22,12,2016,Okay
44336,99Vidas,PS4,Unknown  ,QUByte Interactive  ,Action,Sony,HomeConsole,2017-07-18,18,7,2017,Weak
44341,Breakers Collection,XS,Unknown  ,QUByte Interactive  ,Fighting,Microsoft,HomeConsole,2023-01-12,12,1,2023,Okay
44343,Breakers Collection,PS5,Unknown  ,QUByte Interactive  ,Fighting,Sony,HomeConsole,2023-01-12,12,1,2023,Okay
44360,The Blackout Club,XOne,Unknown  ,Question  ,Action-Adventure,Microsoft,HomeConsole,2019-07-30,30,7,2019,Okay
44361,The Blackout Club,PC,Unknown  ,Question  ,Action-Adventure,PC,PC,2019-07-29,29,7,2019,Weak
44365,Natsuki Chronicles,PS4,Unknown  ,Qute Corporation  ,Shooter,Sony,HomeConsole,2021-02-18,18,2,2021,Strong
44367,Eiyuden Chronicle: Rising,PS5,Unknown  ,Rabbit & Bear Studios  ,Role-Playing,Sony,HomeConsole,2022-05-10,10,5,2022,Okay
44369,Eiyuden Chronicle: Rising,PC,Unknown  ,Rabbit & Bear Studios  ,Role-Playing,PC,PC,2022-05-10,10,5,2022,Okay
44370,Eiyuden Chronicle: Rising,XS,Unknown  ,Rabbit & Bear Studios  ,Role-Playing,Microsoft,HomeConsole,2022-05-10,10,5,2022,Weak
44396,Larva Mortus,PC,Unknown  ,Rake in Grass  ,Shooter,PC,PC,2008-05-13,13,5,2008,Weak
44399,Toy Stunt Bike,3DS,Unknown  ,Raoghard  ,Racing,Nintendo,Handheld,2014-06-26,26,6,2014,Weak
44408,Turrican Flashback,NS,Unknown  ,Ratalaika Games  ,Action,Nintendo,HomeConsole,2021-01-19,19,1,2021,Okay
44409,Turrican Flashback,PS4,Unknown  ,Ratalaika Games  ,Action,Sony,HomeConsole,2021-01-19,19,1,2021,Okay
44410,Lemnis Gate,XS,Unknown  ,Ratloop Games Canada  ,Shooter,Microsoft,HomeConsole,2021-09-28,28,9,2021,Strong
44412,Lemnis Gate,PS5,Unknown  ,Ratloop Games Canada  ,Shooter,Sony,HomeConsole,2021-09-28,28,9,2021,Strong
44414,Lemnis Gate,PC,Unknown  ,Ratloop Games Canada  ,Shooter,PC,PC,2021-09-28,28,9,2021,Okay
44439,Lone Echo II,PC,Unknown  ,Ready at Dawn  ,Adventure,PC,PC,2021-10-12,12,10,2021,Strong
44451,Sniper Elite 5,XS,Unknown  ,Rebellion Developments  ,Shooter,Microsoft,HomeConsole,2022-05-26,26,5,2022,Okay
44453,Sniper Elite 5,PS5,Unknown  ,Rebellion Developments  ,Shooter,Sony,HomeConsole,2022-05-26,26,5,2022,Okay
44455,Sniper Elite 5,PC,Unknown  ,Rebellion Developments  ,Shooter,PC,PC,2022-05-26,26,5,2022,Strong
44472,Sparklite,NS,Unknown  ,Red Blue Games  ,Action-Adventure,Nintendo,HomeConsole,2019-11-14,14,11,2019,Okay
44473,Sparklite,XOne,Unknown  ,Red Blue Games  ,Action-Adventure,Microsoft,HomeConsole,2019-11-15,15,11,2019,Okay
44474,Sparklite,PS4,Unknown  ,Red Blue Games  ,Action-Adventure,Sony,HomeConsole,2019-11-14,14,11,2019,Okay
44475,Sparklite,PC,Unknown  ,Red Blue Games  ,Action-Adventure,PC,PC,2019-11-14,14,11,2019,Okay
44486,Morningstar: Descent to Deadrock,PC,Unknown  ,Red Herring Labs  ,Adventure,PC,PC,2015-02-17,17,2,2015,Weak
44488,Fate of the World,PC,Unknown  ,Red Redemption  ,Strategy,PC,PC,2011-02-28,28,2,2011,Okay
44495,Draugen,XOne,Unknown  ,Red Thread Games  ,Adventure,Microsoft,HomeConsole,2020-02-21,21,2,2020,Okay
44496,Draugen,PS4,Unknown  ,Red Thread Games  ,Adventure,Sony,HomeConsole,2020-02-21,21,2,2020,Okay
44497,Draugen,PC,Unknown  ,Red Thread Games  ,Adventure,PC,PC,2019-05-29,29,5,2019,Okay
44506,Trials of the Blood Dragon,PC,Unknown  ,RedLynx  ,Platform,PC,PC,2016-06-13,13,6,2016,Weak
44507,Ode,PC,Unknown  ,Reflections Interactive  ,Music,PC,PC,2017-11-27,27,11,2017,Okay
44515,Alan Wake Remastered,XS,Unknown  ,Remedy Entertainment  ,Action-Adventure,Microsoft,HomeConsole,2021-10-05,5,10,2021,Strong
44517,Alan Wake Remastered,PS5,Unknown  ,Remedy Entertainment  ,Action-Adventure,Sony,HomeConsole,2021-10-05,5,10,2021,Strong
44518,Alan Wake Remastered,PC,Unknown  ,Remedy Entertainment  ,Action-Adventure,PC,PC,2021-10-05,5,10,2021,Okay
44524,Control: The Foundation,XOne,Unknown  ,Remedy Entertainment  ,Action-Adventure,Microsoft,HomeConsole,2020-06-25,25,6,2020,Strong
44526,Control: The Foundation,PS4,Unknown  ,Remedy Entertainment  ,Action-Adventure,Sony,HomeConsole,2020-03-26,26,3,2020,Strong
44527,Control: The Foundation,PC,Unknown  ,Remedy Entertainment  ,Action-Adventure,PC,PC,2020-03-26,26,3,2020,Okay
44528,FixFox,PC,Unknown  ,Rendlike  ,Adventure,PC,PC,2022-03-31,31,3,2022,Okay
44531,Soulstice,PS5,Unknown  ,Reply Game Studios  ,Action-Adventure,Sony,HomeConsole,2022-09-20,20,9,2022,Okay
44532,Soulstice,PC,Unknown  ,Reply Game Studios  ,Action-Adventure,PC,PC,2022-09-20,20,9,2022,Okay
44533,Soulstice,XS,Unknown  ,Reply Game Studios  ,Action-Adventure,Microsoft,HomeConsole,2022-09-20,20,9,2022,Okay
44538,Souldiers,NS,Unknown  ,Retro Forge  ,Action-Adventure,Nintendo,HomeConsole,2022-06-02,2,6,2022,Okay
44539,Souldiers,PC,Unknown  ,Retro Forge  ,Action-Adventure,PC,PC,2022-06-02,2,6,2022,Okay
44540,Souldiers,XS,Unknown  ,Retro Forge  ,Action-Adventure,Microsoft,HomeConsole,2022-06-02,2,6,2022,Strong
44542,Souldiers,PS5,Unknown  ,Retro Forge  ,Action-Adventure,Sony,HomeConsole,2022-06-02,2,6,2022,Okay
44559,Mercenaries Wings: The False Phoenix,NS,Unknown  ,RideonT2  ,Role-Playing,Nintendo,HomeConsole,2018-11-08,8,11,2018,Weak
44564,Tony Hawk's Pro Skater HD,X360,Unknown  ,Robomodo  ,Sports,Microsoft,HomeConsole,2012-07-18,18,7,2012,Weak
44565,Tony Hawk's Pro Skater HD,PS3,Unknown  ,Robomodo  ,Sports,Sony,HomeConsole,2012-08-28,28,8,2012,Weak
44567,Orcs Must Die! 3,PC,Unknown  ,Robot Entertainment  ,Strategy,PC,PC,2021-07-23,23,7,2021,Okay
44568,Orcs Must Die! 3,PS4,Unknown  ,Robot Entertainment  ,Strategy,Sony,HomeConsole,2021-07-23,23,7,2021,Okay
44577,Cotton Reboot!,NS,Unknown  ,Rocket-Engine  ,Shooter,Nintendo,HomeConsole,2021-07-20,20,7,2021,Strong
44578,Cotton Reboot!,PS4,Unknown  ,Rocket-Engine  ,Shooter,Sony,HomeConsole,2021-07-20,20,7,2021,Okay
44580,Death Road to Canada,NS,Unknown  ,Rocketcat Games  ,Action,Nintendo,HomeConsole,2018-05-08,8,5,2018,Strong
44581,Death Road to Canada,PS4,Unknown  ,Rocketcat Games  ,Action,Sony,HomeConsole,2018-05-08,8,5,2018,Strong
44582,Death Road to Canada,XOne,Unknown  ,Rocketcat Games  ,Action,Microsoft,HomeConsole,2018-05-08,8,5,2018,Okay
44593,OlliOlli World,NS,Unknown  ,Roll7  ,Sports,Nintendo,HomeConsole,2022-02-08,8,2,2022,Strong
44594,OlliOlli World,XS,Unknown  ,Roll7  ,Sports,Microsoft,HomeConsole,2022-02-08,8,2,2022,Strong
44595,OlliOlli World,XOne,Unknown  ,Roll7  ,Sports,Microsoft,HomeConsole,2022-02-08,8,2,2022,Strong
44596,OlliOlli World,PS5,Unknown  ,Roll7  ,Sports,Sony,HomeConsole,2022-02-08,8,2,2022,Strong
44597,OlliOlli World,PS4,Unknown  ,Roll7  ,Sports,Sony,HomeConsole,2022-02-08,8,2,2022,Strong
44598,OlliOlli World,PC,Unknown  ,Roll7  ,Sports,PC,PC,2022-02-08,8,2,2022,Strong
44601,Blightbound,PC,Unknown  ,Ronimo Games  ,Action-Adventure,PC,PC,2021-07-27,27,7,2021,Weak
44604,Signalis,NS,Unknown  ,rose-engine  ,Action-Adventure,Nintendo,HomeConsole,2022-10-27,27,10,2022,Strong
44605,Signalis,XOne,Unknown  ,rose-engine  ,Action-Adventure,Microsoft,HomeConsole,2022-10-27,27,10,2022,Strong
44606,Signalis,PS4,Unknown  ,rose-engine  ,Action-Adventure,Sony,HomeConsole,2022-10-27,27,10,2022,Strong
44607,Signalis,PC,Unknown  ,rose-engine  ,Action-Adventure,PC,PC,2022-10-27,27,10,2022,Strong
44632,Dakar Desert Rally,XS,Unknown  ,Saber Interactive  ,Racing,Microsoft,HomeConsole,2022-10-04,4,10,2022,Weak
44634,Dakar Desert Rally,PS5,Unknown  ,Saber Interactive  ,Racing,Sony,HomeConsole,2022-10-04,4,10,2022,Okay
44636,Dakar Desert Rally,PC,Unknown  ,Saber Interactive  ,Racing,PC,PC,2022-10-04,4,10,2022,Weak
44638,Evil Dead: The Game,XS,Unknown  ,Saber Interactive  ,Action,Microsoft,HomeConsole,2022-05-13,13,5,2022,Okay
44640,Evil Dead: The Game,PS5,Unknown  ,Saber Interactive  ,Action,Sony,HomeConsole,2022-05-13,13,5,2022,Okay
44642,Evil Dead: The Game,PC,Unknown  ,Saber Interactive  ,Action,PC,PC,2022-05-13,13,5,2022,Okay
44668,Light of Altair,PC,Unknown  ,SaintXi  ,Simulation,PC,PC,2009-06-04,4,6,2009,Weak
44670,Immortality,PC,Unknown  ,Sam Barlow  ,Adventure,PC,PC,2022-08-30,30,8,2022,Strong
