,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
34916,Plants vs. Zombies,DS,PopCap Games  ,Medium Publisher,16,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,81,18,1,2011,0,1,Strong
34917,Plants vs. Zombies,X360,PopCap Games  ,Medium Publisher,16,Unknown  ,Unknown  ,406,Misc,Microsoft,HomeConsole,89,8,9,2010,0,1,Strong
34918,Plants vs. Zombies,PSV,PopCap Games  ,Medium Publisher,16,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,77,21,2,2012,0,1,Okay
34924,Gratuitous Space Battles,PC,Positech Games  ,Small Publisher,2,Positech Games  ,Small Developer,1,Strategy,PC,PC,72,16,11,2009,,,Okay
34939,Arcade Spirits,NS,PQube  ,Medium Publisher,17,Fiction Factory Games  ,Medium Developer,3,Visual Novel,Nintendo,HomeConsole,75,1,5,2020,,,Okay
34941,Arcade Spirits,PS4,PQube  ,Medium Publisher,17,Fiction Factory Games  ,Medium Developer,3,Visual Novel,Sony,HomeConsole,73,1,5,2020,,,Okay
34942,Arcade Spirits,PC,PQube  ,Medium Publisher,17,Fiction Factory Games  ,Medium Developer,3,Visual Novel,PC,PC,78,12,2,2019,,,Strong
34945,Gal*Gun Returns,NS,PQube  ,Medium Publisher,17,Inti Creates  ,Inti Creates  ,20,Shooter,Nintendo,HomeConsole,68,12,2,2021,,,Okay
34948,Nexomon: Extinction,NS,PQube  ,Medium Publisher,17,"LIME TURTLE, INC.  ",Small Developer,1,Role-Playing,Nintendo,HomeConsole,71,28,8,2020,,,Okay
34953,Our World Is Ended.,NS,PQube  ,Medium Publisher,17,RED Entertainment  ,Large Developer,6,Visual Novel,Nintendo,HomeConsole,59,18,4,2019,,,Weak
34958,Cat Quest,PS4,PQube  ,Medium Publisher,17,The Gentlebros  ,Medium Developer,3,Role-Playing,Sony,HomeConsole,74,14,11,2017,,,Okay
34959,Cat Quest,PC,PQube  ,Medium Publisher,17,The Gentlebros  ,Medium Developer,3,Role-Playing,PC,PC,79,8,8,2017,,,Strong
34960,Max & the Magic Marker,PC,Press Play  ,Small Publisher,1,Press Play  ,Medium Developer,4,Platform,PC,PC,71,8,2,2010,,,Okay
34973,Ancestors: The Humankind Odyssey,PC,Private Division  ,Small Publisher,10,Panache Digital Games  ,Medium Developer,3,Adventure,PC,PC,64,27,8,2019,,,Weak
34974,Ancestors: The Humankind Odyssey,PS4,Private Division  ,Small Publisher,10,Panache Digital Games  ,Medium Developer,3,Adventure,Sony,HomeConsole,70,6,12,2019,,,Okay
34975,Ancestors: The Humankind Odyssey,XOne,Private Division  ,Small Publisher,10,Panache Digital Games  ,Medium Developer,3,Adventure,Microsoft,HomeConsole,72,6,12,2019,,,Okay
34976,The Outer Worlds,PC,Private Division  ,Small Publisher,10,Obsidian Entertainment  ,Obsidian Entertainment  ,28,Role-Playing,PC,PC,82,25,10,2019,,,Strong
34977,The Outer Worlds,PS4,Private Division  ,Small Publisher,10,Obsidian Entertainment  ,Obsidian Entertainment  ,28,Role-Playing,Sony,HomeConsole,85,25,10,2019,,,Strong
34978,The Outer Worlds,XOne,Private Division  ,Small Publisher,10,Obsidian Entertainment  ,Obsidian Entertainment  ,28,Role-Playing,Microsoft,HomeConsole,85,25,10,2019,,,Strong
34982,Disintegration,XOne,Private Division  ,Small Publisher,10,V1 Interactive  ,Medium Developer,3,Shooter,Microsoft,HomeConsole,67,16,6,2020,,,Weak
34983,Disintegration,PC,Private Division  ,Small Publisher,10,V1 Interactive  ,Medium Developer,3,Shooter,PC,PC,62,15,6,2020,,,Weak
34984,Disintegration,PS4,Private Division  ,Small Publisher,10,V1 Interactive  ,Medium Developer,3,Shooter,Sony,HomeConsole,60,16,6,2020,,,Weak
34985,The Outer Worlds,NS,Private Division  ,Small Publisher,10,Virtuos  ,Small Developer,1,Role-Playing,Nintendo,HomeConsole,66,5,6,2020,,,Weak
34994,Spellbreak,NS,Proletariat Inc.  ,Small Publisher,4,Proletariat Inc.  ,Medium Developer,4,Action,Nintendo,HomeConsole,71,3,9,2020,,,Okay
34995,Spellbreak,XOne,Proletariat Inc.  ,Small Publisher,4,Proletariat Inc.  ,Medium Developer,4,Action,Microsoft,HomeConsole,78,3,9,2020,,,Strong
34996,Spellbreak,PS4,Proletariat Inc.  ,Small Publisher,4,Proletariat Inc.  ,Medium Developer,4,Action,Sony,HomeConsole,72,3,9,2020,,,Okay
34997,Spellbreak,PC,Proletariat Inc.  ,Small Publisher,4,Proletariat Inc.  ,Medium Developer,4,Action,PC,PC,79,3,9,2020,,,Strong
35064,Primal Carnage: Extinction,PS4,Pub Games  ,Small Publisher,1,Circle 5 Studios  ,Small Developer,1,Shooter,Sony,HomeConsole,46,20,10,2015,,,Weak
35067,Life Goes On,PC,Punchline / Shirogumi  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,73,17,4,2014,,,Okay
35069,Weakless,XOne,Punk Notion  ,Small Publisher,1,Cubeish Games  ,Small Developer,1,Puzzle,Microsoft,HomeConsole,65,13,12,2019,,,Weak
35085,Nom Nom Galaxy,PC,Q-Games  ,Small Publisher,1,Q-Games  ,Medium Developer,3,Action,PC,PC,68,3,8,2014,,,Okay
35090,AiRace Xeno,3DS,Qubic Games  ,Small Publisher,1,Qubic Games  ,Small Developer,1,Action,Nintendo,Handheld,66,12,6,2014,,,Weak
35093,Astro Bears Party,NS,QubicGames  ,Small Publisher,2,QubicGames  ,Small Developer,2,Party,Nintendo,HomeConsole,57,28,9,2017,,,Weak
35098,AiRace Speed,3DS,QubicGames  ,Small Publisher,2,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,68,19,9,2013,,,Okay
35099,Vasara Collection,NS,QUByte Interactive  ,Small Publisher,2,QUByte Interactive  ,Medium Developer,3,Shooter,Nintendo,HomeConsole,74,15,8,2019,,,Okay
35100,Vasara Collection,XOne,QUByte Interactive  ,Small Publisher,2,QUByte Interactive  ,Medium Developer,3,Shooter,Microsoft,HomeConsole,73,14,8,2019,,,Okay
35104,Everyday Shooter,PC,Queasy Games  ,Small Publisher,1,Queasy Games  ,Medium Developer,3,Shooter,PC,PC,77,29,3,2006,,,Okay
35133,Strike Vector,PC,Ragequit Corporation  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,73,28,1,2014,,,Okay
35138,Teslagrad,WiiU,Rain Games  ,Small Publisher,6,Rain Games  ,Large Developer,7,Platform,Nintendo,HomeConsole,79,11,9,2014,,,Strong
35140,Teslagrad,NS,Rain Games  ,Small Publisher,6,Rain Games  ,Large Developer,7,Platform,Nintendo,HomeConsole,81,7,12,2017,,,Strong
35141,World to the West,NS,Rain Games  ,Small Publisher,6,Rain Games  ,Large Developer,7,Action-Adventure,Nintendo,HomeConsole,73,18,1,2018,,,Okay
35143,World to the West,XOne,Rain Games  ,Small Publisher,6,Rain Games  ,Large Developer,7,Action-Adventure,Microsoft,HomeConsole,79,5,5,2017,,,Strong
35153,Vaccine,NS,Rainy Frog  ,Small Publisher,1,Rainy Night Creations  ,Small Developer,1,Action,Nintendo,HomeConsole,44,6,7,2017,,,Weak
35174,League of Evil,NS,Ratalaika Games  ,Small Publisher,2,Ratalaika Games  ,Medium Developer,4,Action,Nintendo,HomeConsole,64,31,8,2017,,,Weak
35180,I and Me,NS,Ratalaika Games  ,Small Publisher,2,Wish Fang  ,Small Developer,1,Action,Nintendo,HomeConsole,60,13,7,2017,,,Weak
35186,GoNNER,NS,Raw Fury  ,Small Publisher,10,Art in Heart  ,Small Developer,1,Action,Nintendo,HomeConsole,79,29,6,2017,,,Strong
35187,Mosaic,NS,Raw Fury  ,Small Publisher,10,Krillbite Studio  ,Small Developer,2,Misc,Nintendo,HomeConsole,63,23,1,2020,,,Weak
35188,Mosaic,PC,Raw Fury  ,Small Publisher,10,Krillbite Studio  ,Small Developer,2,Misc,PC,PC,70,5,12,2019,,,Okay
35191,Dandara,NS,Raw Fury  ,Small Publisher,10,Long Hat House  ,Small Developer,2,Action,Nintendo,HomeConsole,73,6,2,2018,,,Okay
35192,Kingdom Two Crowns,NS,Raw Fury  ,Small Publisher,10,Noio  ,Small Developer,1,Strategy,Nintendo,HomeConsole,85,11,12,2018,,,Strong
35194,Call of the Sea,XOne,Raw Fury  ,Small Publisher,10,Out of the Blue  ,Medium Developer,3,Adventure,Microsoft,HomeConsole,81,8,12,2020,,,Strong
35195,Call of the Sea,PC,Raw Fury  ,Small Publisher,10,Out of the Blue  ,Medium Developer,3,Adventure,PC,PC,78,8,12,2020,,,Strong
35196,Call of the Sea,XS,Raw Fury  ,Small Publisher,10,Out of the Blue  ,Medium Developer,3,Adventure,Microsoft,HomeConsole,75,8,12,2020,,,Okay
35197,Bad North,NS,Raw Fury  ,Small Publisher,10,Plausible Concept  ,Small Developer,1,Action,Nintendo,HomeConsole,72,20,8,2018,,,Okay
35201,Sable,PC,Raw Fury  ,Small Publisher,10,Shedworks  ,Small Developer,2,Adventure,PC,PC,76,23,9,2021,,,Okay
35233,Sniper Elite III: Ultimate Edition,NS,Rebellion  ,Small Publisher,7,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,Nintendo,HomeConsole,73,1,10,2019,,,Okay
35234,Sniper Elite III: Ultimate Edition,PS4,Rebellion  ,Small Publisher,7,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,Sony,HomeConsole,74,10,3,2015,,,Okay
35238,Sniper Elite V2 Remastered,PC,Rebellion  ,Small Publisher,7,Rebellion Games  ,Large Developer,11,Shooter,PC,PC,61,14,5,2019,,,Weak
35239,Rogue Trooper Redux,NS,Rebellion  ,Small Publisher,7,TickTock Games  ,Medium Developer,4,Shooter,Nintendo,HomeConsole,60,17,10,2017,,,Weak
35240,Rogue Trooper Redux,PC,Rebellion  ,Small Publisher,7,TickTock Games  ,Medium Developer,4,Shooter,PC,PC,60,17,10,2017,,,Weak
35241,Sniper Elite 4,NS,Rebellion Developments  ,Medium Publisher,16,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,Nintendo,HomeConsole,79,17,11,2020,,,Strong
35242,Sniper Elite 4,PC,Rebellion Developments  ,Medium Publisher,16,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,PC,PC,78,14,2,2017,,,Strong
35243,Strange Brigade,PC,Rebellion Developments  ,Medium Publisher,16,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,PC,PC,68,28,8,2018,,,Okay
35244,Zombie Army Trilogy,NS,Rebellion Developments  ,Medium Publisher,16,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,Nintendo,HomeConsole,70,31,3,2020,0,1,Okay
35245,Zombie Army 4: Dead War,PS4,Rebellion Developments  ,Medium Publisher,16,Rebellion Games  ,Large Developer,11,Shooter,Sony,HomeConsole,72,4,2,2020,,,Okay
35246,Zombie Army 4: Dead War,XOne,Rebellion Developments  ,Medium Publisher,16,Rebellion Games  ,Large Developer,11,Shooter,Microsoft,HomeConsole,77,4,2,2020,,,Okay
35247,Zombie Army 4: Dead War,PC,Rebellion Developments  ,Medium Publisher,16,Rebellion Games  ,Large Developer,11,Shooter,PC,PC,74,27,8,2019,,,Okay
35248,White Night,PC,Rebellion Developments / Saffire  ,Small Publisher,1,Rebellion Developments / Saffire  ,Small Developer,1,Adventure,PC,PC,68,3,3,2015,,,Okay
35250,Hyper Light Drifter,XOne,Rebellion Games  ,Small Publisher,3,Rebellion Games  ,Large Developer,11,Role-Playing,Microsoft,HomeConsole,76,26,7,2016,,,Okay
35253,Firefall,PC,Red 5 Studio  ,Small Publisher,1,Red Cerberus  ,Small Developer,1,Shooter,PC,PC,60,29,7,2014,,,Weak
35255,Outlast: Bundle of Terror,NS,Red Barrels  ,Small Publisher,3,Red Barrels  ,Small Developer,1,Adventure,Nintendo,HomeConsole,77,27,2,2018,,,Okay
35256,Outlast,PC,Red Barrels  ,Small Publisher,3,Unknown  ,Unknown  ,406,Misc,PC,PC,80,4,9,2013,,,Strong
35257,Outlast,PS4,Red Barrels  ,Small Publisher,3,Unknown  ,Unknown  ,406,Misc,Sony,HomeConsole,78,4,2,2014,,,Strong
35269,Bang! Gunship Elite,PC,Red Storm Entertainment  ,Small Publisher,2,RayLand  ,Small Developer,1,Simulation,PC,PC,68,19,7,2000,,,Okay
35272,Tom Clancy's Rainbow Six,PC,Red Storm Entertainment  ,Small Publisher,2,Red Storm Entertainment  ,Red Storm Entertainment  ,20,Shooter,PC,PC,85,21,8,1998,,,Strong
35290,Terminator: Resistance,XOne,Reef Entertainment  ,Small Publisher,3,Teyon  ,Medium Developer,4,Shooter,Microsoft,HomeConsole,55,10,12,2019,,,Weak
35291,Terminator: Resistance,PS4,Reef Entertainment  ,Small Publisher,3,Teyon  ,Medium Developer,4,Shooter,Sony,HomeConsole,47,10,12,2019,,,Weak
35292,Terminator: Resistance,PC,Reef Entertainment  ,Small Publisher,3,Teyon  ,Medium Developer,4,Shooter,PC,PC,60,14,11,2019,,,Weak
35301,Xeodrifter,3DS,Renegade Kid  ,Small Publisher,2,Renegade Kid  ,Medium Developer,5,Action,Nintendo,Handheld,73,11,12,2014,,,Okay
35309,Mutant Mudds,PC,Renegade Kid  ,Small Publisher,2,Unknown  ,Unknown  ,406,Misc,PC,PC,61,30,8,2012,,,Weak
35330,Legends of Runeterra,PC,Riot Games  ,Small Publisher,2,Riot Games  ,Medium Developer,3,Strategy,PC,PC,87,29,4,2020,,,Strong
35332,Valorant,PC,Riot Games  ,Small Publisher,2,Riot Games  ,Medium Developer,3,Shooter,PC,PC,80,2,6,2020,,,Strong
35335,Chess Ultra,NS,Ripstone  ,Small Publisher,1,Ripstone  ,Small Developer,1,Board Game,Nintendo,HomeConsole,79,2,11,2017,,,Strong
35346,Decay of Logos,PS4,Rising Star Games  ,Medium Publisher,21,Amplify Creations  ,Small Developer,1,Role-Playing,Sony,HomeConsole,47,27,8,2019,,,Weak
35348,Ninja Shodown,NS,Rising Star Games  ,Medium Publisher,21,Bitmap Bureau  ,Small Developer,2,Action,Nintendo,HomeConsole,61,5,10,2017,,,Weak
35349,RICO,NS,Rising Star Games  ,Medium Publisher,21,Ground Shatter  ,Small Developer,1,Shooter,Nintendo,HomeConsole,70,12,3,2019,,,Okay
35353,TRI,PC,Rising Star Games  ,Medium Publisher,21,Rat King Entertainment  ,Small Developer,1,Puzzle,PC,PC,74,8,7,2012,,,Okay
35356,Trailblazers,PC,Rising Star Games  ,Medium Publisher,21,Supergonk  ,Medium Developer,3,Racing,PC,PC,69,8,5,2018,,,Okay
35360,Lumo,PC,Rising Star Games  ,Medium Publisher,21,Triple Eh?  ,Medium Developer,3,Puzzle,PC,PC,77,24,5,2016,,,Okay
35361,Cloudbuilt,PC,Rising Star Games  ,Medium Publisher,21,Unknown  ,Unknown  ,406,Misc,PC,PC,72,20,3,2014,,,Okay
35363,Hakuoki: Memories of the Shinsengumi,3DS,Rising Star Games  ,Medium Publisher,21,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,75,19,9,2013,,,Okay
35370,Orcs Must Die! 2,PC,Robot Entertainment  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,83,30,7,2012,,,Strong
35398,Cannibal Cuisine,PC,Rocket Vulture  ,Small Publisher,1,Rocket Vulture  ,Small Developer,1,Action-Adventure,PC,PC,56,20,5,2020,,,Weak
35411,Grand Theft Auto V,PS5,Rockstar Games  ,Large Publisher,80,Rockstar Games  ,Medium Developer,5,Action-Adventure,Sony,HomeConsole,81,15,3,2022,1,1,Strong
35412,Grand Theft Auto V,XS,Rockstar Games  ,Large Publisher,80,Rockstar Games  ,Medium Developer,5,Action-Adventure,Microsoft,HomeConsole,79,15,3,2022,1,1,Strong
35413,Red Dead Redemption 2,PC,Rockstar Games  ,Large Publisher,80,Rockstar Games  ,Medium Developer,5,Action-Adventure,PC,PC,93,5,11,2019,,,Strong
35421,Manhunt,PC,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,PC,PC,75,20,4,2004,0,1,Okay
35422,Midnight Club II,PC,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Racing,PC,PC,81,30,6,2003,0,1,Strong
35424,Smuggler's Run 2: Hostile Territory,PS2,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Racing,Sony,HomeConsole,77,30,10,2001,,,Okay
35435,OlliOlli,PSV,Roll7  ,Small Publisher,3,Roll7  ,Large Developer,11,Sports,Sony,Handheld,79,21,1,2014,,,Strong
35436,OlliOlli2: Welcome to Olliwood,PSV,Roll7  ,Small Publisher,3,Roll7  ,Large Developer,11,Sports,Sony,Handheld,85,3,3,2015,,,Strong
35437,OlliOlli2: Welcome to Olliwood,PS4,Roll7  ,Small Publisher,3,Roll7  ,Large Developer,11,Sports,Sony,HomeConsole,86,3,3,2015,,,Strong
35458,Swords & Soldiers II,WiiU,Ronimo Games  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,Nintendo,HomeConsole,75,21,5,2015,,,Okay
35462,Angry Birds,PSP,Rovio Mobile  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,77,4,1,2011,,,Okay
35472,Eufloria,PC,Rudolf Kremers  ,Small Publisher,1,Rudolf Kremers & Alex May  ,Small Developer,1,Strategy,PC,PC,63,4,11,2008,,,Weak
35478,Torchlight II,NS,Runic Games  ,Small Publisher,4,Runic Games  ,Large Developer,6,Action,Nintendo,HomeConsole,81,3,9,2019,,,Strong
35479,Torchlight II,XOne,Runic Games  ,Small Publisher,4,Runic Games  ,Large Developer,6,Action,Microsoft,HomeConsole,78,3,9,2019,,,Strong
35480,Torchlight II,PS4,Runic Games  ,Small Publisher,4,Runic Games  ,Large Developer,6,Action,Sony,HomeConsole,80,3,9,2019,,,Strong
35482,Eiyuu Senki: The World Conquest,PS3,RunnerGames  ,Small Publisher,1,Tenco  ,Small Developer,1,Role-Playing,Sony,HomeConsole,69,24,11,2015,,,Okay
35490,Savage 2: A Tortured Soul,PC,S2 Games  ,Small Publisher,2,S2 Games  ,Small Developer,2,Strategy,PC,PC,75,16,1,2008,,,Okay
35495,Ghostbusters: The Video Game Remastered,NS,Saber Interactive  ,Small Publisher,4,Mad Dog Games  ,Medium Developer,3,Action-Adventure,Nintendo,HomeConsole,73,4,10,2019,,,Okay
35497,Ghostbusters: The Video Game Remastered,XOne,Saber Interactive  ,Small Publisher,4,Mad Dog Games  ,Medium Developer,3,Action-Adventure,Microsoft,HomeConsole,68,4,10,2019,,,Okay
35498,Ghostbusters: The Video Game Remastered,PS4,Saber Interactive  ,Small Publisher,4,Mad Dog Games  ,Medium Developer,3,Action-Adventure,Sony,HomeConsole,66,4,10,2019,,,Weak
35499,NBA Playgrounds,NS,Saber Interactive  ,Small Publisher,4,Saber Interactive  ,Saber Interactive  ,20,Sports,Nintendo,HomeConsole,63,9,5,2017,,,Weak
35563,Turtle Tale,3DS,Saturnine Games  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,41,22,5,2014,,,Weak
35583,The Italian Job,PC,SCi  ,Small Publisher,1,Pixelogic  ,Small Developer,1,Racing,PC,PC,59,19,8,2002,0,1,Weak
35599,Piczle Lines DX,NS,Score Studios  ,Small Publisher,1,Score Studios  ,Small Developer,1,Puzzle,Nintendo,HomeConsole,76,24,8,2017,,,Okay
35600,Five Nights at Freddy's,PC,Scott Cawthon  ,Small Publisher,2,Scott Cawthon  ,Small Developer,2,Adventure,PC,PC,78,8,8,2014,,,Strong
35602,Five Nights at Freddy's 3,PC,Scott Cawthon  ,Small Publisher,2,Scott Cawthon  ,Small Developer,2,Simulation,PC,PC,68,2,3,2015,,,Okay
35615,Inside My Radio,PC,Seaven Studio  ,Small Publisher,1,Seaven Studio  ,Small Developer,2,Platform,PC,PC,68,11,5,2015,,,Okay
35618,Blasters of the Universe,PS4,Secret Location  ,Small Publisher,1,Secret Location  ,Small Developer,1,Shooter,Sony,HomeConsole,76,27,2,2018,,,Okay
35620,Tethered,PS4,Secret Sorcery  ,Small Publisher,1,Secret Sorcery  ,Small Developer,1,Strategy,Sony,HomeConsole,76,25,10,2016,,,Okay
35627,Dungeon of the Endless,XOne,Sega  ,Sega  ,413,Amplitude Studios  ,Medium Developer,4,Strategy,Microsoft,HomeConsole,78,16,3,2016,,,Strong
35629,Endless Space 2,PC,Sega  ,Sega  ,413,Amplitude Studios  ,Medium Developer,4,Strategy,PC,PC,80,19,5,2017,,,Strong
35630,Humankind,PC,Sega  ,Sega  ,413,Amplitude Studios  ,Medium Developer,4,Strategy,PC,PC,77,17,8,2021,,,Okay
35633,Iron Man,PC,Sega  ,Sega  ,413,Artificial Mind and Movement  ,Artificial Mind and Movement  ,42,Action,PC,PC,32,6,5,2008,0,1,Weak
35634,Catherine Classic,PC,Sega  ,Sega  ,413,Atlus  ,Atlus  ,29,Puzzle,PC,PC,80,10,1,2019,,,Strong
35636,Shin Megami Tensei III: Nocturne HD Remaster,PC,Sega  ,Sega  ,413,Atlus  ,Atlus  ,29,Role-Playing,PC,PC,79,25,5,2021,,,Strong
35642,Renegade Ops,PC,Sega  ,Sega  ,413,Avalanche Studios  ,Avalanche Studios  ,17,Shooter,PC,PC,76,26,10,2011,,,Okay
35646,The Club,PC,Sega  ,Sega  ,413,Bizarre Creations  ,Large Developer,11,Shooter,PC,PC,67,19,2,2008,0,1,Weak
35659,Alien: Isolation,NS,Sega  ,Sega  ,413,Creative Assembly  ,Large Developer,9,Action-Adventure,Nintendo,HomeConsole,83,5,12,2019,1,1,Strong
35665,Binary Domain,PC,Sega  ,Sega  ,413,Devils Details  ,Small Developer,1,Action,PC,PC,68,27,4,2012,0,1,Okay
35666,Spikeout: Battle Street,XB,Sega  ,Sega  ,413,Dimps Corporation / Amusement Vision  ,Small Developer,1,Action,Microsoft,HomeConsole,54,29,3,2005,,,Weak
35670,The Incredible Hulk,PC,Sega  ,Sega  ,413,Edge of Reality  ,Edge of Reality  ,18,Action,PC,PC,33,10,6,2008,0,1,Weak
35672,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,Sega  ,Sega  ,413,Eurocom Entertainment Software  ,Eurocom Entertainment Software  ,33,Sports,PC,PC,57,15,1,2010,,,Weak
35673,Tembo the Badass Elephant,XOne,Sega  ,Sega  ,413,Game Freak  ,Large Developer,10,Platform,Microsoft,HomeConsole,70,21,7,2015,,,Okay
35674,Tembo the Badass Elephant,PS4,Sega  ,Sega  ,413,Game Freak  ,Large Developer,10,Platform,Sony,HomeConsole,72,21,7,2015,,,Okay
35675,Tembo the Badass Elephant,PC,Sega  ,Sega  ,413,Game Freak  ,Large Developer,10,Platform,PC,PC,69,21,7,2015,,,Okay
35676,Space Siege,PC,Sega  ,Sega  ,413,Gas Powered Games  ,Large Developer,11,Role-Playing,PC,PC,60,12,8,2008,,,Weak
35679,Sega Sports Tennis,PS2,Sega  ,Sega  ,413,Hitmaker  ,Medium Developer,5,Sports,Sony,HomeConsole,83,31,7,2002,,,Strong
35688,Condemned: Criminal Origins,PC,Sega  ,Sega  ,413,Monolith Productions  ,Large Developer,15,Action,PC,PC,78,11,4,2006,1,1,Strong
35759,Puyo Puyo Tetris 2,NS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Puzzle,Nintendo,HomeConsole,80,8,12,2020,,,Strong
35762,Puyo Puyo Tetris 2,PS5,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Puzzle,Sony,HomeConsole,76,8,12,2020,,,Okay
35763,Puyo Puyo Tetris 2,PS4,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Puzzle,Sony,HomeConsole,80,8,12,2020,,,Strong
35796,Sega Ages: Virtua Racing,NS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Racing,Nintendo,HomeConsole,82,27,6,2019,,,Strong
35805,Shenmue I & II,PC,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Action-Adventure,PC,PC,76,21,8,2018,,,Okay
35830,Super Monkey Ball: Banana Blitz HD,NS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Platform,Nintendo,HomeConsole,63,29,10,2019,,,Weak
35831,Super Monkey Ball: Banana Blitz HD,XOne,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Platform,Microsoft,HomeConsole,70,29,10,2019,,,Okay
35832,Super Monkey Ball: Banana Blitz HD,PS4,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Platform,Sony,HomeConsole,62,29,10,2019,,,Weak
35841,Valkyria Chronicles,NS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Strategy,Nintendo,HomeConsole,84,16,10,2018,1,1,Strong
35842,Valkyria Chronicles 4,PC,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Strategy,PC,PC,83,25,9,2018,,,Strong
35845,Virtua Fighter 5 Ultimate Showdown,PS4,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Fighting,Sony,HomeConsole,77,1,6,2021,,,Okay
35850,Yakuza Kiwami,PC,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Action-Adventure,PC,PC,80,19,2,2019,,,Strong
35852,Yakuza Kiwami 2,PC,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Action,PC,PC,82,9,5,2019,,,Strong
35882,Phantasy Star Universe,PC,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Role-Playing,PC,PC,59,24,10,2006,0,1,Weak
35895,Sonic Adventure 2,X360,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,Microsoft,HomeConsole,60,5,10,2012,0,1,Weak
35898,Sonic Forces,PC,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,PC,PC,57,25,8,2009,,,Weak
35899,Sonic Forces,PC,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,PC,PC,56,7,11,2017,,,Weak
35901,Sonic Heroes,PC,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,PC,PC,66,17,11,2004,0,1,Weak
35902,Sonic Pinball Party,GBA,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Misc,Nintendo,Handheld,77,1,6,2003,,,Okay
35905,Football Manager 2020,PC,Sega  ,Sega  ,413,Sports Interactive  ,Sports Interactive  ,19,Simulation,PC,PC,84,18,11,2019,,,Strong
35909,NHL Eastside Hockey Manager,PC,Sega  ,Sega  ,413,Sports Interactive  ,Sports Interactive  ,19,Sports,PC,PC,77,19,10,2004,,,Okay
35910,NHL Eastside Hockey Manager 2005,PC,Sega  ,Sega  ,413,Sports Interactive  ,Sports Interactive  ,19,Sports,PC,PC,82,5,10,2005,,,Strong
35912,Worldwide Soccer Manager 2008,PC,Sega  ,Sega  ,413,Sports Interactive  ,Sports Interactive  ,19,Simulation,PC,PC,86,23,10,2007,0,1,Strong
35916,OutRun 2006: Coast 2 Coast,PC,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,PC,PC,81,27,6,2006,0,1,Strong
35918,SEGA Rally Online Arcade,X360,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,Microsoft,HomeConsole,70,18,5,2011,,,Okay
35919,Sonic & All-Stars Racing Transformed,3DS,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,Nintendo,Handheld,63,12,2,2013,,,Weak
35921,Team Sonic Racing,NS,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,Nintendo,HomeConsole,71,21,5,2019,,,Okay
